"","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"337121",79.979,81.134,82.239,83.668,84.789,85.891,86.658,87.218,89.118,92.776,94.55,97.923,100,99.766,101.791,103.833,105.201,106.871,107.883
"337122",78.568,79.979,81.576,82.997,84.326,85.872,86.447,87.288,90.068,92.533,93.967,96.646,100,101.41,103.641,105.881,107.99,109.556,111.565
"33712A",79.215,80.033,80.467,81.436,81.884,82.968,83.196,83.906,87.038,89.8,91.984,96.445,100,99.128,101.057,103.006,104.835,106.385,105.429
"337127",76.008,76.964,77.693,78.467,79.54,80.053,80.698,83.221,86.461,89.427,92.615,97.023,100,100.059,103.087,105.7,107.452,109.441,111.997
"33721A",78.486,78.792,79.386,80.301,81.42,82.276,83.41,84.918,88.853,91.503,94.371,97.407,100,100.68,102.826,104.721,104.996,108.338,109.277
"337215",80.628,81.551,83.004,83.957,84.594,84.325,84.751,86.67,90.046,90.819,92.202,97.474,100,100.59,103.359,105.394,105.963,107.386,108.528
"337900",76.674,77.903,78.366,79.589,80.554,80.684,80.575,83.769,89.452,93.485,93.752,96.687,100,99.059,101.232,106.512,107.28,106.049,109.97
"339112",92.434,91.955,91.71,91.614,92.64,94.07,96.595,97.684,98.302,97.919,98.35,99.335,100,100.583,100.741,100.944,102.796,102.474,103.743
"339113",81.265,82.304,83.48,85.193,86.687,88.301,90.169,92.645,93.748,95.318,96.437,98.701,100,100.816,102.247,102.601,105.126,105.913,106.809
"339114",66.401,69.152,72.684,74.757,77.004,77.773,80.688,82.425,85.809,92.954,95.494,98.475,100,105.432,117.553,119.581,125.672,127.928,130.745
"339115",93.028,92.742,92.768,91.989,92.016,92.581,93.081,93.726,94.623,96.933,97.736,99.04,100,102.357,105.523,115.911,117.299,117.374,116.395
"339116",54.166,55.932,59.335,61.911,63.843,64.332,65.436,68.156,79.234,85.186,91.512,101.042,100,115.977,137.667,134.7,143.222,145.183,145.678
"339910",79.159,78.773,78.284,78.652,79.16,79.896,80.744,83.007,85.303,89.578,92.55,97.657,100,107.581,121.165,128.824,128.915,122.64,121.849
"339920",98.415,99.748,99.669,99.192,99.265,98.608,97.613,96.981,98.19,99.796,103.36,100.164,100,100.107,98.84,98.853,98.937,99.018,102.137
"339930",88.413,87.826,87.227,86.603,87.579,88.414,88.43,88.621,90.371,91.018,91.987,94.531,100,98.981,101.345,103.617,104.088,103.964,105.8
"339940",90.467,90.851,90.917,91.427,92.796,93.633,93.469,93.706,95.319,95.718,97.08,98.211,100,99.57,101.172,101.715,103.061,104.226,105.401
"339950",85.674,87.154,89.467,90.309,90.274,88.049,88.087,89.113,93.339,97.077,99.262,100.589,100,100.089,100.971,101.582,102.523,104.053,103.425
"339990",78.216,79.028,80.122,81.245,82.58,83.559,84.327,85.771,87.584,90.225,92.929,98.389,100,99.498,101.714,103.243,103.252,104.521,106.22
"311111",70.54,70.259,69.764,69.531,71.548,71.488,71.76,76.011,77.007,78.143,82.577,94.112,100,99.866,103.045,105.905,109.761,110.281,110.277
"311119",72.371,60.511,54.771,56.228,58.083,59.845,63.794,70.13,64.664,68.005,84.512,110.442,100,98.699,123.34,133.422,134.794,125.449,117.446
"311210",69.983,63.95,59.957,57.992,58.821,59.498,64.667,69.961,68.226,74.232,88.631,122.61,100,97.145,116.407,119.666,120.94,118.937,109.663
"311221",66.321,58.69,55.481,56.78,61.662,61.695,65.718,70.625,69.681,76.586,90.55,109.177,100,95.728,117.505,119.179,126.778,106.507,94.566
"31122A",70.861,58.576,49.255,50.58,50.551,53.19,63.399,73.964,67.219,68.386,81.998,115.607,100,98.831,121.526,131.982,129.753,120.165,97.819
"311225",64.802,63.493,59.432,57.212,57.992,60.855,69.743,82.64,76.219,78.644,90.9,125.52,100,102.084,130.997,130.939,124.546,115.121,108.477
"311230",81.232,81.591,82.72,83.064,84.058,85.018,86.523,88.124,90.542,91.367,93.446,97.144,100,101.2,104.761,108.132,110.41,110.831,111.299
"311300",73.195,72.843,73.26,71.732,73.083,75.514,78.373,78.933,82.157,86.185,86.239,91.826,100,105.812,113.949,114.838,108.872,107.552,110.467
"311410",79.831,79.698,80.526,80.099,80.813,81.536,82.516,83.837,85.784,88.839,90.511,95.179,100,101.273,104.663,107.884,108.404,109.529,109.686
"311420",73.616,73.519,74.382,74.981,76.087,77.247,77.842,78.793,80.98,83.493,87.938,94.442,100,98.762,101.602,106.053,107.626,108.128,110.269
"31151A",79.578,85.432,86.084,83.673,91.481,84.685,86.008,96.303,96.472,93.304,109.069,113.74,100,110.909,121.929,119.235,122.282,135.313,121.761
"311513",89.313,97.638,96.455,89.42,97.663,91.248,95.323,107.493,104.103,95.841,116.232,125.556,100,110.389,126.403,125.297,129.76,146.42,122.88
"311514",88.002,90.453,91.326,91.761,96.33,91.332,90.756,97.108,99.008,100.266,121.593,115.126,100,112.203,126.636,128.368,134.357,141.348,128.727
"311520",73.873,77.645,81.519,81.786,85.189,86.099,86.827,89.497,90.73,92.504,95.85,99.201,100,100.943,108.947,112.912,114.614,117.136,117.417
"31161A",81.9,74.262,75.578,81.909,86.427,82.108,92.597,97.404,99.613,97.51,101.916,107.491,100,113.152,130.98,136.792,137.822,157.969,145.472
"311615",83.485,85.495,80.772,79.971,82.798,78.801,83.168,93.478,92.345,83.857,94.33,98.184,100,101.542,100.518,111.536,115.349,120.319,118.5
"311700",72.529,73.765,77.46,81.146,77.733,76.514,78.261,79.537,83.267,85.073,90.611,98.056,100,103.916,113.193,112.393,109.784,112.442,110.216
"311810",67.46,68.041,69.15,71.16,73.561,74.434,76.205,76.884,79.035,81.972,85.487,95.102,100,101.443,104.647,107.391,109.379,112.901,115.936
"3118A0",75.196,75.635,75.812,75.948,76.926,77.768,80.805,81.792,82.652,84.198,87.821,97.723,100,99.822,104.04,107.287,108.178,108.251,109.046
"311910",71.757,72.219,72.892,74.324,76.151,77.824,79.532,81.406,86.958,86.693,87.496,94.679,100,104.425,108.516,115.207,115.537,116.85,115.311
"311920",84.741,80.567,76.138,75.593,71.555,71.111,73.908,75.349,84.801,86.47,91.541,98.931,100,104.773,120.928,117.845,109.158,110.3,113.13
"311930",79.405,80.145,81.648,84.026,86.164,87.43,88.3,89.314,91.292,93.648,95.424,98.135,100,97.959,99.309,101.547,101.021,102.057,103.295
"311940",77.996,79.099,79.654,79.838,81.201,82.539,85.629,89.485,89.078,89.252,93.071,101.398,100,99.829,103.725,107.977,110.329,112.046,113.194
"311990",83.187,81.662,81.085,80.608,82.035,83.161,86.033,89.2,89.752,91.402,96.48,105.512,100,101.915,106.855,109.788,113.502,118.272,127.384
"312110",75.663,76.503,78.146,81.431,83.489,84.973,85.933,87.75,89.242,91.424,93.092,97.037,100,100.008,101.556,104.585,104.975,105.793,106.149
"312120",77.038,77.437,79.465,82.916,84.772,85.961,86.933,90.155,93.474,93.541,94.12,98.3,100,103.335,106.679,112.108,114.223,117.831,117.729
"312130",86.5,85.73,86.981,87.199,87.896,87.841,87.614,87.218,90.106,94.725,97.8,98.235,100,99.75,100.135,102.128,102.851,102.974,103.346
"312140",103.208,100.844,108.113,97.356,103.587,100.453,96.643,98.345,95.04,96.035,91.963,98.695,100,102.963,102.666,99.21,99.626,102.224,101.354
"312200",40.577,45.099,57.732,61.905,68.339,74.534,71.315,71.802,75.497,75.714,80.357,83.802,100,105.853,110.571,115.165,120.444,126.956,126.297
"313100",98.266,96.71,90.923,90.756,89.807,86.989,88.48,92.238,94.305,96.708,98.152,102.973,100,106.152,130.011,117.01,115.56,115.219,109.39
"313200",95.07,94.404,90.801,90.325,90.261,88.715,88.251,89.586,92.291,94.95,95.895,99.668,100,102.877,111.333,112.606,113.43,115.949,116.107
"313300",90.412,90.556,90.222,90.834,90.416,89.72,88.329,88.265,91.148,94.616,96.909,99.748,100,101.529,108.661,110.446,111.599,111.559,112.229
"314110",76.523,76.821,76.231,77.801,78.386,78.435,80.219,82.2,87.904,92.921,93.768,95.688,100,100.884,104.989,107.21,107.991,110.55,111.283
"314120",92.369,92.98,93.304,92.987,93.665,93.67,93.546,93.799,93.953,94.589,96.007,97.821,100,101.899,113.686,117.322,117.967,124.246,126.107
"314900",85.695,86.704,86.143,86.914,88.092,88.252,87.899,89.288,92.329,94.633,95.842,99.145,100,100.923,104.323,106.685,108.57,109.046,108.645
"315000",95.225,96.14,96.372,96.769,96.293,95.692,96.167,96.743,97.437,98.24,98.78,99.294,100,100.266,102.667,104.129,105.572,106.16,107.863
"316000",87.164,86.48,86.366,87.659,90.583,90.804,92.66,93.528,94.071,95.474,97.546,99.682,100,100.811,104.693,106.92,109.912,113.702,117.945
"322110",79.485,75.587,73.872,90.611,77.735,71.405,74.421,80.79,84.505,89.134,99.274,106.967,100,116.006,123.894,121.724,117.804,121.177,124.554
"322120",78.94,78.665,77.055,81.754,81.281,79.224,79.937,81.519,86.797,91.007,92.539,99.699,100,101.453,104.484,104.77,103.853,103.677,102.736
"322130",70.5,73.145,73.363,84.035,81.961,78.527,77.965,81.593,84.571,91.825,96.277,104.782,100,108.775,112.224,111.119,116.853,118.731,116.056
"322210",62.641,67.793,70.153,78.247,78.987,77.45,77.588,80.337,83.712,90.308,93.309,98.929,100,104.822,108.984,109.377,117.016,119.782,120.55
"322220",80.57,80.565,80.722,82.96,83.599,83.209,83.414,84.911,88.826,92.478,94.275,98.463,100,102.376,107.474,108.042,107.767,109.402,108.557
"322230",75.671,75.527,74.846,77.441,78.764,77.707,79.39,80.156,84.635,88.749,92.733,97.688,100,100.663,102.609,104.379,106.764,108.432,108.036
"322291",84.174,84.458,85.217,85.979,87.22,88.303,88.826,87.107,89.47,90.742,90.061,96.071,100,100.135,101.416,102.732,102.66,101.559,101.199
"322299",79.775,80.516,80.548,84.408,85.922,85.035,86.314,88.051,90.567,92.967,95.63,98.371,100,102.338,106.926,107.631,108.197,109.844,110.864
"323110",86.685,88.218,89.713,91.33,90.75,88.08,88.758,89.746,93.3,97.312,98.675,100.306,100,100.179,101.754,101.813,102.364,102.951,103.362
"323120",95.782,96.812,97.587,99.421,99.343,98.509,97.835,98.135,97.973,98.71,99.456,100.05,100,99.714,98.752,98.122,99.034,97.625,98.161
"324110",39.611,30.157,35.187,52.962,48.675,45.901,56.543,69.748,95.157,111.479,122.889,155.629,100,130.942,173.196,175,168.038,158.811,100.11
"324121",43.134,42.902,43.103,49.333,50.911,51.496,53.864,54.751,59.348,75.205,81.928,99.26,100,103.942,109.912,117.124,117.478,119.554,116.121
"324122",46.676,46.48,46.507,49.465,50.651,51.93,54.476,55.142,61.225,67.722,68.489,85.254,100,100.626,105.769,105.958,108.481,106.524,104.759
"324190",47.824,47.722,47.788,51.131,53.042,53.758,56.374,59.415,68.053,80.79,85.613,101.323,100,109.317,131.923,138.416,134.458,132.772,126.48
"325110",59.488,50.363,53.1,68.094,61.822,61.129,68.104,82.818,106.861,119.55,124.756,144.775,100,155.2,198.806,155.711,151.125,152.739,93.132
"325120",71.206,69.999,69.904,71.974,74.15,73.049,74.64,79.138,87.432,89.609,91.947,104.078,100,101.087,106.376,107.938,111.286,116.445,117.386
"325130",89.26,90.321,90.122,90.215,88.457,84.026,83.729,86.401,91.246,94.877,98.542,104.925,100,103.308,122.001,132.973,122.923,115.566,104.531
"325180",48.553,47.729,44.539,45.102,47.7,46.721,49.283,50.927,58.514,68.225,70.518,92.249,100,96.88,108.445,110.876,109.385,108.678,109.143
"325190",56.944,53.691,53.471,60.329,60.575,60.313,63.9,69.506,78.274,84.003,86.865,101.672,100,102.561,122.604,120.282,120.19,117.345,100.632
"325211",68.81,63.037,63.579,72.48,68.426,67.508,75.034,84.627,99.204,102.687,101.829,112.13,100,110.836,121.758,122.984,127.106,132.069,112.352
"3252A0",78.549,76.783,73.438,76.926,77.85,75.952,78.747,81.617,89.455,94.011,95.73,108.353,100,110.08,128.726,130.147,123.205,122.38,112.334
"325310",60.384,58.487,56.037,54.43,57.649,52.749,61.953,71.109,79.511,83.776,104.803,199.022,100,111.138,149.557,149.818,141.802,134.793,129.803
"325320",77.056,77.333,75.386,76.276,77.519,77.799,77.741,78.314,79.142,83.014,85.037,92.2,100,93.474,93.664,97.673,98.939,99.662,97.236
"325411",77.412,78.52,82.55,84.722,82.313,77.954,79.558,79.774,80.794,82.183,84.201,92.099,100,104.32,105.098,106.698,106.322,109.268,110.915
"325412",58.334,66.281,67.184,68.691,70.563,72.781,75.846,79.01,83.018,87.075,90.065,95.194,100,104.952,109.362,116.804,122.333,129.602,138.471
"325413",82.547,84.327,85.957,88.445,89.061,90.438,91.582,92.702,94.933,96.808,96.125,98.058,100,100.917,104.364,107.527,116.297,121.217,118.542
"325414",68.964,71.307,76.699,77.289,80.335,80.861,78.823,82.555,89.352,92.951,96.093,98.353,100,102.111,104.654,107.217,108.337,110.454,114.527
"325510",65.26,66.295,67.195,68.552,69.726,70.627,72.285,74.689,79.879,85.646,88.949,94.776,100,100.363,105.316,113.857,115.03,115.869,114.315
"325520",70.256,71.337,71.537,72.705,74.773,74.958,75.817,77.905,83.161,89.393,92.464,98.706,100,101.278,106.615,109.392,110.495,110.963,111.165
"325610",75.045,75.451,75.474,77.024,78.188,77.675,78.28,79.659,83.386,87.739,89.698,96.372,100,99.682,104.569,109.317,109.435,110.406,110.442
"325620",86.849,88.694,90.196,91.622,92.479,93.054,93.882,94.272,95.82,97.249,98.871,99.349,100,100.985,102.582,104.473,105.926,109.193,109.712
"325910",75.98,76.127,75.693,76.191,77.751,77.342,76.254,75.24,78.173,81.618,86.608,93.769,100,100.06,103.441,106.553,108.685,109.443,112.918
"3259A0",78.622,78.623,77.746,79.102,80.897,79.074,79.94,81.818,87.17,91.725,94.197,99.335,100,100.633,107.049,109.556,109.016,108.984,107.882
"326110",69.239,67.662,67.763,71.397,73.018,72.196,75.292,78.868,88.349,94.046,93.577,104.436,100,105.709,113.021,115.182,117.641,120.853,117.346
"326120",67.945,66.509,68.493,72.722,67.225,68.603,71.758,76.994,86.355,99.351,95.209,103.267,100,104.388,110.735,114.729,116.669,118.275,117.425
"326130",78.212,81.15,81.936,83.109,85.922,86.266,86.661,89.261,92.916,96.123,95.763,99.627,100,100.815,103.829,105.78,109.864,113.181,113.49
"326140",69.013,68.09,68.14,69.625,69.748,70.911,73.013,76.955,85.359,90.283,93.781,100.843,100,99.562,104.855,108.568,109.772,110.802,112.602
"326150",68.953,68.47,68.337,68.7,68.51,69.198,71.117,71.695,77.798,95.503,93.061,98.646,100,98.678,100.005,103.435,104.097,105.12,105.211
"326160",83.02,82.043,82.431,85.715,86.302,83.926,87.953,89.846,99.763,104.059,103.219,110.657,100,100.692,110.178,112.11,114.945,113.126,105.687
"326190",81.179,80.993,81.217,82.712,84.09,83.753,84.483,85.617,89.944,93.776,94.308,98.678,100,102.032,106.72,108.493,110.77,112.08,111.506
"326210",72.779,71.927,71.299,71.275,72.024,72.922,74.959,78.22,82.944,87.92,90.452,98.218,100,105.045,116.967,120.23,118.878,116.177,114.18
"326220",72.42,73.061,73.427,74.201,76.008,75.384,76.465,78.847,83.479,86.656,88.78,94.411,100,102.837,113.976,122.357,127.026,126.499,125.266
"326290",84.64,84.932,84.691,85.347,85.85,85.644,85.454,85.257,87.41,90.699,92.558,98.119,100,102.349,109.957,114.925,114.658,114.089,114.316
"420000",85.064944333401,84.2139035982439,84.3754413099326,85.1338656225086,82.8591376169229,82.6560768003634,82.3517581455285,85.0439985933405,87.3599518166686,90.4899709486384,92.5366711654441,95.5730848025255,100,102.235028710402,104.596727249226,107.190020069483,108.361442760256,109.415994152054,110.507484386782
"441000",82.454,82.911,85.957,87.861,86.036,92.357,93.078,93.063,95.474,99.384,100.206,98.862,100,103.231,105.7,105.734,104.239,104.33,102.834
"445000",66.442,67.372,68.713,70.457,73.987,75.553,78.286,81.97,87.059,89.806,92.432,98.133,100,97.681,102.579,106.851,108.978,111.618,117.141
"452000",99.152,98.906,98.582,98.604,99.13,96.979,94.095,96.356,96.709,98.201,99.267,102.852,100,106.701,107.97,115.697,116.149,115.97,115.96
"4A0000",91.1550281128107,89.8264070438812,89.5063453238156,91.1777528952806,90.2842340721437,88.1605161188229,87.6577321024458,89.4670385981902,91.422418530686,94.4883797240274,97.3521277935723,99.3469862693749,100,99.7305730509102,101.196076477546,102.043488395313,103.926571927019,105.303555702135,106.526483835181
"481000",62.774,62.635,65.78,76.085,81.878,83.4,85.12,85.838,91.249,96.47,98.784,108.833,100,107.418,117.339,122.497,123.317,124.6,118.861
"482000",67.838,68.707,68.7,69.697,71.083,72.634,73.661,76.389,83.912,91.041,94.436,105.21,100,104.776,113.289,118.341,122.04,124.147,119.993
"483000",72.241,74.753,82.066,88.47,91.794,95.271,103.613,105.021,107.353,107.855,106.796,115.601,100,108.882,111.695,110.838,110.558,114.636,113.849
"484000",72.204,73.768,75.756,78.905,81.133,82.246,84.526,87.792,92.748,96.324,98.275,104.698,100,101.751,107.561,111.183,112.75,114.58,112.463
"485000",67.513,68.082,68.156,69.987,72.157,73.968,78.265,82.27,85.728,89.944,91.332,95.882,100,104.308,109.493,113.076,119.493,120.28,118.933
"486000",74.311,71.493,70.772,73.371,75.54,76.548,78.102,81.48,84.64,91.069,95.651,101.139,100,108.113,112.701,114.876,121.736,124.24,123.961
"48A000",87.306,87.886,89.327,91.446,92.681,93.266,94.667,96.201,97.797,98.951,100.962,103.985,100,101.34,104.213,105.382,106.938,108.108,107.646
"492000",56.677,55.664,57.801,63.474,66.336,67.647,70.042,74.998,80.442,85.89,92.948,100.361,100,108.375,119.214,126.881,133.72,139.976,143.411
"493000",80.787,81.779,83.661,85.142,86.934,88.014,89.158,89.811,90.212,91.023,95.649,99.461,100,98.491,96.741,94.698,93.497,93.687,94.953
"511110",67.933,70.781,73.757,76.617,80.023,83.664,88.563,89.494,91.448,96.042,96.886,98.197,100,101.171,102.535,104.328,106.24,108.814,110.467
"511120",78.402,81.032,83.496,84.899,88.168,89.631,91.351,92.262,94.061,95.619,96.465,98.508,100,100.847,101.088,101.622,103.032,104.053,104.202
"511130",70.649,72.209,74.125,75.389,77.71,80.758,83.387,86.206,89.156,92.144,93.453,96.891,100,102.566,104.463,107.358,109.57,111.693,114.145
"5111A0",82.608,84.89,88.339,88.838,87.355,83.741,85.205,86.53,92.633,97.853,99.326,99.825,100,99.919,100.761,101.35,101.647,101.988,102.012
"511200",99.519,99.77,100.297,103.143,104.186,103.018,100.66,97.839,97.559,98.809,99.097,100.575,100,97.626,98.07,97.59,98.096,98.205,97.528
"512100",73.846,74.865,78.769,82.934,85.362,87.291,87.265,89.611,91.899,94.475,96.697,99.067,100,101.091,101.752,103.134,103.93,105.47,107.356
"512200",102.663,103.414,105.105,106.483,111.093,110.13,108.482,108.892,110.007,108.064,106.128,104.33,100,95.558,93.344,90.67,91.125,91.264,89.597
"515100",82.997,84.255,85.889,88.102,91.19,91.331,92.953,94.44,95.664,97.468,97.942,99.087,100,105.548,105.95,107.468,108.814,110.627,111.164
"515200",83.685,83.617,84.283,88.177,90.597,89.175,91.84,94.021,95.11,96.726,96.069,99.038,100,103.906,105.673,108.645,109.602,111.398,113.526
"517110",104.764,103.271,101.439,99.635,98.518,96.733,96.978,96.987,97.879,98.633,98.784,99.372,100,100.61,101.869,103.147,104.907,106.428,108.308
"517210",157.577,156.181,153.037,145.524,139.528,140.952,140.78,137.958,122.422,113.689,108.041,102.876,100,96.219,93.314,91.566,90.853,88.868,83.196
"517A00",115.955,115.16,112.944,112.442,110.371,108.117,106.734,104.462,102.159,101.01,100.582,100.146,100,99.85,100.431,100.935,101.725,102.26,102.5
"518200",90.923,92.333,93.873,95.972,97.429,98.295,98.07,96.927,97.043,98.063,99.089,99.931,100,99.734,100.194,100.661,100.984,101.33,101.473
"5191A0",88.489,92.801,93.879,94.53,97.565,99.525,101.621,101.857,102.84,102.502,96.544,97.987,100,100.912,101.184,101.917,102.922,104.586,105.045
"519130",97.088,100.74,102.805,101.844,99.308,94.561,95.552,95.481,100.653,104.677,98.576,98.967,100,100.076,100.094,100.112,99.638,99.514,98.976
"52A000",102.583,100.399,96.901,101.058,100.152,101.397,104.189,107.079,109.711,113.052,115.615,116.198,100,105.458,106.677,112.684,119.712,127.802,136.495
"522A00",81.186,82.776,83.929,87.355,89.392,91.853,93.563,95.623,96.581,98.281,99.819,101.93,100,102.351,103.689,108.254,111.769,113.566,112.731
"523A00",144.694,135.324,121.728,106.755,94.574,91.469,92.037,93.775,95.239,95.593,99.205,104.716,100,102.267,105.499,105.237,106.775,109.675,109.531
"523900",70.029,73.38,74.815,76.779,77.956,80.079,81.879,87.008,91.807,95.492,102.426,104.724,100,103.112,106.788,113.456,123.685,134.821,140.648
"524100",82.056,83.214,83.824,84.545,86.154,88.04,91.588,94.212,96.167,97.407,98.117,98.31,100,101.874,103.995,105.517,106.661,107.758,108.75
"524200",81.767,83.161,84.768,87.023,89.781,93.446,95.796,97.96,98.898,99.307,100.114,99.723,100,100.178,100.315,100.8,101.695,102.601,103.564
"525000",87.923,88.847,88.742,91.881,91.643,94.325,96.311,98.818,101.952,104.841,107.578,108.047,100,104.2,105.893,113.756,118.241,124.751,132.505
"5310HS",70.146,72.369,74.42,76.776,79.837,83.012,85.199,87.442,89.772,92.983,96.267,98.337,100,100.085,101.47,103.621,106.078,109.016,112.333
"531ORE",83.067,84.401,86.759,89.162,90.807,92.747,93.9,96.024,98.695,101.178,100.647,101.825,100,99.459,99.986,101.247,102.542,103.787,105.294
"532100",72.141,73.137,71.616,74.333,74.422,77.188,79.441,80.409,80.947,84.776,86.145,91.509,100,99.144,98.021,96.635,98.054,101.063,95.848
"532A00",95.312,93.9,93.951,94.144,94.201,94.358,92.434,92.245,93.78,95.911,97.803,99.632,100,99.157,100.928,103.927,102.838,100.993,99.765
"532400",84.278,83.148,83.552,84.317,84.537,85.082,86.201,91.251,93.751,96.518,98.984,99.84,100,100.074,101.026,102.677,104.684,104.341,105.726
"533000",74.213,71.647,74.516,81.06,82.309,81.696,86.217,89.135,92.878,95.22,97.622,100.825,100,101.908,104.475,106.323,107.74,109.271,109.002
"541100",62.314,65.112,66.795,69.033,72.17,74.988,77.936,82.63,88.386,91.825,95.723,98.621,100,103.41,107.408,110.724,114.662,118.565,122.357
"541511",88.064,87.739,90.302,93.927,95.167,94.391,94.492,94.216,95.197,97.183,98.771,100.339,100,99.766,100.613,101.171,102.24,102.547,102.047
"541512",90.753,90.367,92.781,96.259,97.31,96.387,95.954,95.308,95.987,97.706,98.953,100.356,100,99.727,100.469,101.01,101.89,102.061,101.458
"54151A",111.077,108.38,108.961,111.13,111.29,109.732,106.542,103.149,101.725,102.202,101.805,101.545,100,98.142,97.176,96.414,96.263,94.95,92.835
"541200",73.275,74.92,78.571,81.369,83.363,84.911,88.521,89.869,91.312,93.637,97.44,99.332,100,100.608,99.474,99.828,101.405,103.591,105.581
"541300",71.255,73.439,75.751,78.397,80.969,84.539,86.53,88.323,89.816,93.08,97.02,98.883,100,100.413,101.841,103.369,104.926,106.622,109.27
"541400",70.303,73.439,75.707,82.265,83.548,82.735,84.133,88.184,91.892,96.253,100.372,102.862,100,102.637,102.491,102.978,104.102,106.013,107.891
"541610",74.058,77.08,82.17,86.913,85.332,83.682,84.419,88.601,92.795,96.345,97.954,98.642,100,101.191,102.114,102.948,103.994,103.499,104.734
"5416A0",70.965,74.87,76.183,81.48,82.449,84.51,86.646,91.026,92.548,95.501,97.161,98.22,100,101.285,102.238,103.087,104.139,103.628,104.905
"541700",81.558,82.811,84.802,88,87.774,87.192,88.619,90.657,93.061,95.192,98.046,100.911,100,102.374,105.492,108.103,109.403,112.014,115.372
"541800",81.372,82.642,85.628,86.879,87.435,84.817,86.001,86.849,91.941,97.984,99.854,100.382,100,99.993,101.046,102.215,103.317,104.825,105.406
"5419A0",62.17,64.972,68.336,72.158,75.794,77.572,80.462,83.628,88.115,92.818,98.142,98.585,100,103.264,105.768,107.849,110.317,112.119,114.369
"541920",85.634,86.415,86.937,87.974,89.706,92.436,93.987,93.912,93.946,94.678,95.795,97.593,100,101.191,103.668,105.521,106.624,108.896,109.65
"541940",57.862,59.167,61.152,65.034,68.462,71.465,74.71,78.398,82.375,85.59,90.229,95.606,100,103.084,107.967,111.143,113.649,116.879,120.534
"550000",60.579,63.955,66.967,71.566,70.624,71.57,73.23,81.199,84.736,89.782,96.799,98.587,100,101.102,102.057,102.911,103.855,102.975,104.823
"561100",63.933,67.546,70.777,75.635,74.711,75.765,76.386,84.518,88.054,93.173,99.708,102.41,100,100.198,101.118,101.957,102.908,102.075,103.848
"561200",70.451,75.1,79.197,85.176,88.587,95.172,94.962,98.779,91.814,93.453,94.977,97.241,100,99.489,100.543,101.428,102.198,104.067,106.006
"561300",83.768,84.985,86.968,88.979,90.173,90.631,91.477,92.97,94.732,96.857,98.617,99.882,100,100.054,100.588,101.149,103.011,105.277,107.208
"561400",76.514,78.704,80.265,82.532,82.32,82.624,82.499,86.879,89.241,92.916,97.578,100.358,100,100.507,101.882,103.298,104.635,104.935,107.044
"561500",88.024,88.398,90.019,96.2,98.685,95.351,94.432,93.28,93.698,97.069,98.913,99.23,100,100.037,101.078,102.093,103.324,103.848,105.216
"561600",65.129,69.608,73.587,79.042,82.5,88.705,88.742,92.45,92.828,94.825,96.293,98.402,100,99.434,100.217,101.261,101.957,103.878,106.21
"561700",83.22,84.817,87.074,89.174,91.849,92.538,91.738,92.872,94.212,96.032,97.872,99.932,100,99.079,100.324,102.076,103.809,106.33,109.067
"561900",70.227,72.737,74.72,78.205,80.205,81.213,81.476,85.19,88.514,93.283,96.48,99.404,100,100.617,101.7,103.779,105.295,107.556,110.681
"562000",72.12,72.064,74.2,78.042,81.086,83.232,85.83,87.977,89.561,92.104,95.267,99.673,100,102.739,105.539,106.926,108.703,111.255,111.967
"611100",68.453,70.701,72.985,76.074,78.624,80.945,83.349,85.967,88.357,91.494,94.488,98.066,100,101.349,103.051,104.647,107.215,109.557,111.618
"611A00",69.739,71.782,73.523,76.196,78.25,79.624,82.689,85.747,88.85,92.104,95.296,98.583,100,102.182,104.678,107.429,110.303,113.471,115.656
"611B00",55.495,57.508,61.373,64.698,68.038,70.945,75.014,79.821,85.127,89.476,92.83,96.575,100,103.138,107.51,111.443,114.447,116.688,118.689
"621100",80.064,81.765,83.562,85.013,87.432,87.361,88.709,90.471,92.094,92.906,96.661,97.676,100,102.418,103.968,105.235,105.439,106.021,104.828
"621200",58.434,60.899,63.721,66.611,69.31,72.388,75.357,79.076,83.487,87.842,92.386,97.112,100,102.742,105.083,107.488,111.167,113.545,116.407
"621300",74.813,76.419,77.816,79.402,81.902,83.767,85.88,88.018,90.234,92.662,94.913,98.22,100,101.804,103.514,104.719,106.189,107.602,108.322
"621400",73.952,75.628,77.243,78.757,81.127,82.611,85.029,87.242,90.164,92.471,95.13,97.912,100,102.24,104.084,105.746,107.267,108.847,110.229
"621500",85.472,85.102,84.232,85.381,88.123,88.94,90.978,92.178,95.933,96.233,98.544,98.882,100,99.889,100.02,99.813,98,97.684,97.541
"621600",78.011,80.046,80.68,83.618,85.821,87.836,88.701,91.04,92.89,94.263,96.474,98.48,100,101.281,101.647,102.361,102.672,103.725,105.258
"621900",73.388,75.07,76.647,78.185,80.574,82.727,84.967,87.184,89.733,92.338,94.86,98.111,100,101.934,103.768,105.08,106.876,108.353,109.752
"622000",68.367,70.198,71.959,74.366,77.673,80.454,83.389,86.342,89.31,92.452,95.232,97.923,100,101.956,103.823,105.696,107.699,109.676,111.57
"623A00",64.017,66.49,68.746,72.122,76.168,78.946,81.502,84.579,87.507,90.12,93.86,97.233,100,101.804,103.938,105.354,106.333,107.614,109.788
