"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0100000US","United States",488190,"Other support activities for air transportation",2014,3719,83510,1133695,4609298
"0100000US","United States",488210,"Support activities for rail transportation",2014,1428,32927,366875,1657313
"0100000US","United States",488310,"Port and harbor operations",2014,351,3660,49300,205561
"0100000US","United States",488320,"Marine cargo handling",2014,482,34931,439275,1810491
"0100000US","United States",488330,"Navigational services to shipping",2014,881,11192,201810,867644
"0100000US","United States",488390,"Other support activities for water transportation",2014,868,10298,146869,670876
"0100000US","United States",488410,"Motor vehicle towing",2014,8581,55947,446802,1865670
"0100000US","United States",488490,"Other support activities for road transportation",2014,2512,30509,228883,990910
"0100000US","United States",488510,"Freight transportation arrangement",2014,20008,238072,3204893,13301627
"0100000US","United States",488991,"Packing and crating",2014,1262,14271,106949,466466
"0100000US","United States",488999,"All other support activities for transportation",2014,326,681,6608,33162
"0100000US","United States",492110,"Couriers and express delivery services",2014,9409,427132,4582894,18791942
"0100000US","United States",492210,"Local messengers and local delivery",2014,4455,35297,244428,1045875
"0100000US","United States",493110,"General warehousing and storage",2014,10377,640347,6468351,26631242
"0100000US","United States",493120,"Refrigerated warehousing and storage",2014,1182,42547,469691,1882042
"0100000US","United States",493130,"Farm product warehousing and storage",2014,634,4073,49092,223791
"0100000US","United States",493190,"Other warehousing and storage",2014,2426,52743,658027,2735732
"0100000US","United States",511110,"Newspaper publishers",2014,7385,208961,2269395,9049430
"0100000US","United States",511120,"Periodical publishers",2014,6068,106555,2641817,9080808
"0100000US","United States",511130,"Book publishers",2014,2630,64013,1273120,4856309
"0100000US","United States",511140,"Directory and mailing list publishers",2014,1010,22183,430871,1599617
"0100000US","United States",511191,"Greeting card publishers",2014,99,717,9050,38842
"0100000US","United States",511199,"All other publishers",2014,709,5445,75102,321498
"0100000US","United States",511210,"Software publishers",2014,9185,439015,15318845,64422948
"0100000US","United States",512110,"Motion picture and video production",2014,14139,214323,2598112,11094744
"0100000US","United States",512120,"Motion picture and video distribution",2014,378,2155,46864,195398
"0100000US","United States",512131,"Motion picture theaters (except drive-ins)",2014,4449,129918,399152,1543128
"0100000US","United States",512132,"Drive-in motion picture theaters",2014,219,248,839,13095
"0100000US","United States",512191,"Teleproduction and other postproduction services",2014,2371,21882,394713,1736421
"0100000US","United States",512199,"Other motion picture and video industries",2014,221,1616,34755,135168
"0100000US","United States",512210,"Record production",2014,372,492,10131,54139
"0100000US","United States",512220,"Integrated record production/distribution",2014,393,10461,250092,901442
"0100000US","United States",512230,"Music publishers",2014,734,5034,94292,386645
"0100000US","United States",512240,"Sound recording studios",2014,1693,4902,59707,282553
"0100000US","United States",512290,"Other sound recording industries",2014,448,1772,24966,107015
"0100000US","United States",515111,"Radio networks",2014,848,6501,88334,384226
"0100000US","United States",515112,"Radio stations",2014,5862,82884,1077537,4279762
"0100000US","United States",515120,"Television broadcasting",2014,2148,116768,2418710,9587548
"0100000US","United States",515210,"Cable and other subscription programming",2014,751,38902,1625058,5294664
"0100000US","United States",517110,"Wired telecommunications carriers",2014,34405,745341,15798857,57152480
"0100000US","United States",517210,"Wireless telecommunications carriers (except satellite)",2014,10415,121282,2609867,9325726
"0100000US","United States",517410,"Satellite telecommunications",2014,497,6284,156549,694883
"0100000US","United States",517911,"Telecommunications resellers",2014,2448,23237,345619,1453947
"0100000US","United States",517919,"All other telecommunications",2014,2670,28548,710730,2705007
"0100000US","United States",518210,"Data processing, hosting, and related services",2014,13903,525043,12761709,48160299
"0100000US","United States",519110,"News syndicates",2014,471,6113,150857,572088
"0100000US","United States",519120,"Libraries and archives",2014,2256,24550,188047,775608
"0100000US","United States",519130,"Internet publishing and broadcasting and web search portals",2014,7638,186352,9302959,34293076
"0100000US","United States",519190,"All other information services",2014,1532,8623,178756,725321
"0100000US","United States",521110,"Monetary authorities - central bank",2014,58,0,0,0
"0100000US","United States",522110,"Commercial banking",2014,93336,1563530,37652112,113485594
"0100000US","United States",522120,"Savings institutions",2014,9191,107097,1986457,7481843
"0100000US","United States",522130,"Credit unions",2014,18451,262489,3221916,12366092
"0100000US","United States",522190,"Other depository credit intermediation",2014,26,0,0,0
"0100000US","United States",522210,"Credit card issuing",2014,1164,35976,600818,2368496
"0100000US","United States",522220,"Sales financing",2014,4483,81015,2267080,7594750
"0100000US","United States",522291,"Consumer lending",2014,12721,63454,840898,3352632
"0100000US","United States",522292,"Real estate credit",2014,12700,231507,5687900,19910194
"0100000US","United States",522293,"International trade financing",2014,251,487,8563,50211
"0100000US","United States",522294,"Secondary market financing",2014,233,4404,122615,426593
"0100000US","United States",522298,"All other nondepository credit intermediation",2014,11200,64825,1075283,4038795
"0100000US","United States",522310,"Mortgage and nonmortgage loan brokers",2014,7244,33877,513724,2531980
"0100000US","United States",522320,"Financial transactions processing, reserve, and clearinghouse activities",2014,4681,100078,1893250,8639107
"0100000US","United States",522390,"Other activities related to credit intermediation",2014,17229,77268,985613,3897515
"0100000US","United States",523110,"Investment banking and securities dealing",2014,4121,95566,16475184,34978259
"0100000US","United States",523120,"Securities brokerage",2014,38790,206119,16076300,48184549
"0100000US","United States",523130,"Commodity contracts dealing",2014,810,6098,512643,1290097
"0100000US","United States",523140,"Commodity contracts brokerage",2014,1197,7561,170278,1140227
"0100000US","United States",523210,"Securities and commodity exchanges",2014,31,2590,188443,559196
"0100000US","United States",523910,"Miscellaneous intermediation",2014,7425,33877,1503656,5837480
"0100000US","United States",523920,"Portfolio management",2014,23622,272227,25548790,70979495
"0100000US","United States",523930,"Investment advice",2014,19959,99138,4136875,13291869
"0100000US","United States",523991,"Trust, fiduciary, and custody activities",2014,2669,32275,1057276,3423155
"0100000US","United States",523999,"Miscellaneous financial investment activities",2014,1161,9667,435532,1257862
"0100000US","United States",524113,"Direct life insurance carriers",2014,9579,349094,12562127,35307961
"0100000US","United States",524114,"Direct health and medical insurance carriers",2014,5138,408660,10441353,33404389
"0100000US","United States",524126,"Direct property and casualty insurance carriers",2014,13364,526619,14272852,44119857
"0100000US","United States",524127,"Direct title insurance carriers",2014,3891,14369,368406,1462650
"0100000US","United States",524128,"Other direct insurance (except life, health, and medical) carriers",2014,541,8724,170556,647769
"0100000US","United States",524130,"Reinsurance carriers",2014,367,6349,311730,1532076
"0100000US","United States",524210,"Insurance agencies and brokerages",2014,132891,667980,10611440,41571782
"0100000US","United States",524291,"Claims adjusting",2014,4211,29641,482844,2057249
"0100000US","United States",524292,"Third party administration of insurance and pension funds",2014,4659,185977,2708048,10166869
"0100000US","United States",524298,"All other insurance related activities",2014,2500,31597,523458,2233306
"0100000US","United States",525910,"Open-end investment funds",2014,161,373,21399,77087
"0100000US","United States",525990,"Other financial vehicles",2014,896,4295,172799,499578
"0100000US","United States",531110,"Lessors of residential buildings and dwellings",2014,66041,324667,2947007,11629894
"0100000US","United States",531120,"Lessors of nonresidential buildings (except miniwarehouses)",2014,33330,167465,2874640,10264523
"0100000US","United States",531130,"Lessors of miniwarehouses and self-storage units",2014,15859,37854,245294,1035161
"0100000US","United States",531190,"Lessors of other real estate property",2014,8858,31671,257156,1148126
"0100000US","United States",531210,"Offices of real estate agents and brokers",2014,96430,276848,4095162,17191468
"0100000US","United States",531311,"Residential property managers",2014,44894,423271,3975749,16707105
"0100000US","United States",531312,"Nonresidential property managers",2014,17640,140675,2267695,9099275
"0100000US","United States",531320,"Offices of real estate appraisers",2014,13162,30827,370986,1628522
"0100000US","United States",531390,"Other activities related to real estate",2014,14984,56151,958959,3993833
"0100000US","United States",532111,"Passenger car rental",2014,9782,3048,42723,470588
"0100000US","United States",532112,"Passenger car leasing",2014,536,4262,76404,311507
"0100000US","United States",532120,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",2014,5309,47709,583115,2418801
"0100000US","United States",532210,"Consumer electronics and appliances rental",2014,7075,2064,89936,684309
"0100000US","United States",532220,"Formal wear and costume rental",2014,1078,4424,29893,150139
"0100000US","United States",532230,"Video tape and disc rental",2014,2406,8585,81394,299240
"0100000US","United States",532291,"Home health equipment rental",2014,3308,32380,330487,1345825
"0100000US","United States",532292,"Recreational goods rental",2014,2037,7798,43242,241979
"0100000US","United States",532299,"All other consumer goods rental",2014,4484,40731,289720,1438254
"0100000US","United States",532310,"General rental centers",2014,2890,17621,150443,706315
"0100000US","United States",532411,"Commercial air, rail, and water transportation equipment rental and leasing",2014,666,3129,161577,545017
"0100000US","United States",532412,"Construction, mining, and forestry machinery and equipment rental and leasing",2014,4686,59955,1052012,4648024
"0100000US","United States",532420,"Office machinery and equipment rental and leasing",2014,667,4255,78518,337679
"0100000US","United States",532490,"Other commercial and industrial machinery and equipment rental and leasing",2014,8451,103834,1340428,5748777
"0100000US","United States",533110,"Lessors of nonfinancial intangible assets (except copyrighted works)",2014,2503,27556,710116,2734325
"0100000US","United States",541110,"Offices of lawyers",2014,173248,1070999,20374352,92927423
"0100000US","United States",541191,"Title abstract and settlement offices",2014,9905,58272,776635,3073935
"0100000US","United States",541199,"All other legal services",2014,3537,18719,247984,1018617
"0100000US","United States",541211,"Offices of certified public accountants",2014,56630,454485,7508557,32994574
"0100000US","United States",541213,"Tax preparation services",2014,31087,192833,798849,2244134
"0100000US","United States",541214,"Payroll services",2014,5873,471857,4561242,20808429
"0100000US","United States",541219,"Other accounting services",2014,38465,222823,2265710,9543670
"0100000US","United States",541310,"Architectural services",2014,21278,157369,2531013,11924960
"0100000US","United States",541320,"Landscape architectural services",2014,5035,21857,250358,1278225
"0100000US","United States",541330,"Engineering services",2014,58987,1021273,22420079,91036023
"0100000US","United States",541340,"Drafting services",2014,2367,5682,82346,391961
"0100000US","United States",541350,"Building inspection services",2014,5767,17288,177670,852234
"0100000US","United States",541360,"Geophysical surveying and mapping services",2014,1033,8875,199747,801243
"0100000US","United States",541370,"Surveying and mapping (except geophysical) services",2014,7788,46595,578868,2584084
"0100000US","United States",541380,"Testing laboratories",2014,6732,121123,1671588,7203548
"0100000US","United States",541410,"Interior design services",2014,11926,37631,419087,1988692
"0100000US","United States",541420,"Industrial design services",2014,1483,6310,127950,595201
"0100000US","United States",541430,"Graphic design services",2014,15257,51008,647819,2884065
"0100000US","United States",541490,"Other specialized design services",2014,2098,7739,96198,443537
"0100000US","United States",541511,"Custom computer programming services",2014,66226,719751,15565763,65029002
"0100000US","United States",541512,"Computer systems design services",2014,50523,600634,14789095,57802116
"0100000US","United States",541513,"Computer facilities management services",2014,7235,146997,3502597,14173243
"0100000US","United States",541519,"Other computer related services",2014,11455,102894,2410554,9722904
"0100000US","United States",541611,"Administrative management and general management consulting services",2014,72354,494372,10932925,47250042
"0100000US","United States",541612,"Human resources consulting services",2014,7929,145012,2579495,10116422
"0100000US","United States",541613,"Marketing consulting services",2014,34042,189087,2651503,11272272
"0100000US","United States",541614,"Process, physical distribution, and logistics consulting services",2014,7991,84496,1147571,4646156
"0100000US","United States",541618,"Other management consulting services",2014,8272,22116,348610,1609641
"0100000US","United States",541620,"Environmental consulting services",2014,9986,78053,1167475,5097396
"0100000US","United States",541690,"Other scientific and technical consulting services",2014,24615,122401,2237903,9786377
"0100000US","United States",541711,"Research and development in biotechnology",2014,3326,78728,3910755,12675684
"0100000US","United States",541712,"Research and development in the physical, engineering, and life sciences (except biotechnology)",2014,12935,519259,14986656,56140015
"0100000US","United States",541720,"Research and development in the social sciences and humanities",2014,1913,26028,539837,2244104
"0100000US","United States",541810,"Advertising agencies",2014,13279,183903,3940825,15699926
"0100000US","United States",541820,"Public relations agencies",2014,8311,52600,1250655,5231597
"0100000US","United States",541830,"Media buying agencies",2014,936,18579,443972,1815033
"0100000US","United States",541840,"Media representatives",2014,1493,10370,245306,930117
"0100000US","United States",541850,"Outdoor advertising",2014,2631,25881,357909,1448023
"0100000US","United States",541860,"Direct mail advertising",2014,2691,41620,499697,2032383
"0100000US","United States",541870,"Advertising material distribution services",2014,847,9581,155117,714952
"0100000US","United States",541890,"Other services related to advertising",2014,7294,100455,752011,3231753
"0100000US","United States",541910,"Marketing research and public opinion polling",2014,5323,96948,1534031,6099113
"0100000US","United States",541921,"Photography studios, portrait",2014,10306,37537,192428,934984
"0100000US","United States",541922,"Commercial photography",2014,3743,9344,104356,547167
"0100000US","United States",541930,"Translation and interpretation services",2014,2417,18715,201298,869859
"0100000US","United States",541940,"Veterinary services",2014,30611,323197,2567552,11312317
"0100000US","United States",541990,"All other professional, scientific, and technical services",2014,15612,78970,1148165,5278518
"0100000US","United States",551111,"Offices of bank holding companies",2014,733,6649,170822,614483
"0100000US","United States",551112,"Offices of other holding companies",2014,6198,97314,2762526,9914604
"0100000US","United States",551114,"Corporate, subsidiary, and regional managing offices",2014,46859,3117686,97420662,338311013
"0100000US","United States",561110,"Office administrative services",2014,31387,430762,6692464,26625897
"0100000US","United States",561210,"Facilities support services",2014,6115,229894,2339938,9590176
"0100000US","United States",561311,"Employment placement agencies",2014,6498,226743,1948294,8765122
"0100000US","United States",561312,"Executive search services",2014,5859,31522,721924,3150937
"0100000US","United States",561320,"Temporary help services",2014,32128,3082839,20663577,90664158
"0100000US","United States",561330,"Professional employer organizations",2014,4145,2113931,25737408,107066287
"0100000US","United States",561410,"Document preparation services",2014,4303,41223,316154,1316563
"0100000US","United States",561421,"Telephone answering services",2014,1412,31399,201894,854793
"0100000US","United States",561422,"Telemarketing bureaus and other contact centers",2014,3779,370468,2494781,10126205
"0100000US","United States",561431,"Private mail centers",2014,4900,20938,115596,484778
"0100000US","United States",561439,"Other business service centers (including copy shops)",2014,4984,44946,442436,1779487
"0100000US","United States",561440,"Collection agencies",2014,4388,125528,1178343,4784647
"0100000US","United States",561450,"Credit bureaus",2014,545,14914,541532,1738224
"0100000US","United States",561491,"Repossession services",2014,844,4400,37374,160593
"0100000US","United States",561492,"Court reporting and stenotype services",2014,3336,8473,120579,510810
"0100000US","United States",561499,"All other business support services",2014,4647,48115,541503,2210629
"0100000US","United States",561510,"Travel agencies",2014,18551,67140,1247012,4753031
"0100000US","United States",561520,"Tour operators",2014,2800,23893,249389,1105166
"0100000US","United States",561591,"Convention and visitors bureaus",2014,1000,8571,104730,425407
"0100000US","United States",561599,"All other travel arrangement and reservation services",2014,2820,61957,959900,3617487
"0100000US","United States",561611,"Investigation services",2014,4419,33346,310581,1610713
"0100000US","United States",561612,"Security guards and patrol services",2014,9627,695382,4000860,16433559
"0100000US","United States",561613,"Armored car services",2014,744,22406,212326,897207
"0100000US","United States",561621,"Security systems services (except locksmiths)",2014,7118,107699,1190182,5121924
"0100000US","United States",561622,"Locksmiths",2014,3763,14546,128352,553699
"0100000US","United States",561710,"Exterminating and pest control services",2014,13353,100881,894801,4079200
"0100000US","United States",561720,"Janitorial services",2014,54663,994333,4502975,19250353
"0100000US","United States",561730,"Landscaping services",2014,96352,568397,3559255,20069977
"0100000US","United States",561740,"Carpet and upholstery cleaning services",2014,7710,38573,236844,1123339
"0100000US","United States",561790,"Other services to buildings and dwellings",2014,12624,60552,430372,2072449
"0100000US","United States",561910,"Packaging and labeling services",2014,1672,36906,309294,1345233
"0100000US","United States",561920,"Convention and trade show organizers",2014,4795,76388,730225,3016711
"0100000US","United States",561990,"All other support services",2014,13132,142337,1376406,6113355
"0100000US","United States",562111,"Solid waste collection",2014,9515,175988,2247754,9253462
"0100000US","United States",562112,"Hazardous waste collection",2014,605,6678,113381,476250
"0100000US","United States",562119,"Other waste collection",2014,781,4484,52093,248926
"0100000US","United States",562211,"Hazardous waste treatment and disposal",2014,886,14699,268324,1094254
"0100000US","United States",562212,"Solid waste landfill",2014,1328,15342,210416,844654
"0100000US","United States",562213,"Solid waste combustors and incinerators",2014,112,1772,41815,153400
"0100000US","United States",562219,"Other nonhazardous waste treatment and disposal",2014,275,1176,15471,82630
"0100000US","United States",562910,"Remediation services",2014,4220,75550,1022110,4441809
"0100000US","United States",562920,"Materials recovery facilities",2014,1475,20422,194677,811500
"0100000US","United States",562991,"Septic tank and related services",2014,3414,21121,193296,923766
"0100000US","United States",562998,"All other miscellaneous waste management services",2014,1132,10016,118738,535319
"0100000US","United States",611110,"Elementary and secondary schools",2014,22400,969814,8132734,33665629
"0100000US","United States",611210,"Junior colleges",2014,1083,80785,670951,2677712
"0100000US","United States",611310,"Colleges, universities, and professional schools",2014,4688,1817604,17594337,72795763
"0100000US","United States",611410,"Business and secretarial schools",2014,169,1102,10493,66481
"0100000US","United States",611420,"Computer training",2014,1479,11072,146178,634657
"0100000US","United States",611430,"Professional and management development training",2014,6328,43241,638942,2722680
"0100000US","United States",611511,"Cosmetology and barber schools",2014,1900,19063,146490,606932
"0100000US","United States",611512,"Flight training",2014,903,10707,133204,545983
"0100000US","United States",611513,"Apprenticeship training",2014,1201,10550,102029,423032
"0100000US","United States",611519,"Other technical and trade schools",2014,4147,64095,603350,2489406
"0100000US","United States",611610,"Fine arts schools",2014,13052,89812,336846,1414351
"0100000US","United States",611620,"Sports and recreation instruction",2014,15605,109377,417686,1870650
"0100000US","United States",611630,"Language schools",2014,1497,21538,111468,484636
"0100000US","United States",611691,"Exam preparation and tutoring",2014,9007,107878,435482,1844506
"0100000US","United States",611692,"Automobile driving schools",2014,2383,13551,55114,264459
"0100000US","United States",611699,"All other miscellaneous schools and instruction",2014,5818,37921,257846,1142971
"0100000US","United States",611710,"Educational support services",2014,7717,101230,1052541,4392700
"0100000US","United States",621111,"Offices of physicians (except mental health specialists)",2014,210724,2289985,42874681,193876534
"0100000US","United States",621112,"Offices of physicians, mental health specialists",2014,10707,38939,483116,2270607
"0100000US","United States",621210,"Offices of dentists",2014,134397,897220,9358330,42157891
"0100000US","United States",621310,"Offices of chiropractors",2014,39021,132381,896255,3957905
"0100000US","United States",621320,"Offices of optometrists",2014,21888,120299,1016580,4438200
"0100000US","United States",621330,"Offices of mental health practitioners (except physicians)",2014,21243,105059,817709,3563846
"0100000US","United States",621340,"Offices of physical, occupational and speech therapists, and audiologists",2014,35257,344530,3344169,14086779
"0100000US","United States",621391,"Offices of podiatrists",2014,8516,36355,342599,1580043
"0100000US","United States",621399,"Offices of all other miscellaneous health practitioners",2014,17529,69881,651170,2858302
"0100000US","United States",621410,"Family planning centers",2014,2289,19166,198338,821082
"0100000US","United States",621420,"Outpatient mental health and substance abuse centers",2014,10014,220482,1889756,7853885
"0100000US","United States",621491,"HMO medical centers",2014,786,689,12295,57007
"0100000US","United States",621492,"Kidney dialysis centers",2014,6035,32800,743324,3234698
"0100000US","United States",621493,"Freestanding ambulatory surgical and emergency centers",2014,6457,127451,1501354,6474586
"0100000US","United States",621498,"All other outpatient care centers",2014,11419,307042,4472900,18483679
"0100000US","United States",621511,"Medical laboratories",2014,6818,133070,2235470,9221966
"0100000US","United States",621512,"Diagnostic imaging centers",2014,6684,86213,1283308,5514587
"0100000US","United States",621610,"Home health care services",2014,30086,1305059,8523866,35260739
"0100000US","United States",621910,"Ambulance services",2014,4894,155393,1338647,5490367
"0100000US","United States",621991,"Blood and organ banks",2014,1431,56451,697910,2856851
"0100000US","United States",621999,"All other miscellaneous ambulatory health care services",2014,3711,48556,627243,2646964
"0100000US","United States",622110,"General medical and surgical hospitals",2014,5342,5213383,75002711,302694271
"0100000US","United States",622210,"Psychiatric and substance abuse hospitals",2014,664,213076,2618494,10421261
"0100000US","United States",622310,"Specialty (except psychiatric and substance abuse) hospitals",2014,1066,270986,3674331,15412603
"0100000US","United States",623110,"Nursing care facilities (skilled nursing facilities)",2014,16890,1675699,11880143,48800026
"0100000US","United States",623210,"Residential intellectual and developmental disability facilities",2014,32039,549813,3007330,12394699
"0100000US","United States",623220,"Residential mental health and substance abuse facilities",2014,7433,188705,1387988,5759219
"0100000US","United States",623311,"Continuing care retirement communities",2014,5044,442882,2789401,11537908
"0100000US","United States",623312,"Assisted living facilities for the elderly",2014,18435,433188,2285447,9434004
"0100000US","United States",623990,"Other residential care facilities",2014,5248,129748,928516,3823192
"0100000US","United States",624110,"Child and youth services",2014,11027,172643,1236856,5190054
"0100000US","United States",624120,"Services for the elderly and persons with disabilities",2014,37978,979370,4277694,18059985
"0100000US","United States",624190,"Other individual and family services",2014,28018,393404,2706464,11261390
"0100000US","United States",624210,"Community food services",2014,4461,37497,255484,1071569
"0100000US","United States",624221,"Temporary shelters",2014,3994,71026,482477,2021736
"0100000US","United States",624229,"Other community housing services",2014,4473,52051,433693,1781066
"0100000US","United States",624230,"Emergency and other relief services",2014,1205,14583,151465,676488
"0100000US","United States",624310,"Vocational rehabilitation services",2014,7685,327822,1442262,6034119
"0100000US","United States",624410,"Child day care services",2014,74344,868975,4000898,16638612
"0100000US","United States",711110,"Theater companies and dinner theaters",2014,3347,68140,515400,2166572
"0100000US","United States",711120,"Dance companies",2014,590,6463,47855,185938
"0100000US","United States",711130,"Musical groups and artists",2014,4405,35192,307614,1638529
"0100000US","United States",711190,"Other performing arts companies",2014,348,1203,7994,64613
"0100000US","United States",711211,"Sports teams and clubs",2014,961,61072,2870189,14903414
"0100000US","United States",711212,"Racetracks",2014,631,31745,227808,948567
"0100000US","United States",711219,"Other spectator sports",2014,2645,16240,194165,899311
"0100000US","United States",711310,"Promoters of performing arts, sports, and similar events with facilities",2014,3050,106187,595143,2564787
"0100000US","United States",711320,"Promoters of performing arts, sports, and similar events without facilities",2014,4279,25341,279408,1264003
"0100000US","United States",711410,"Agents and managers for artists, athletes, entertainers, and other public figures",2014,3883,19119,411666,2132041
"0100000US","United States",711510,"Independent artists, writers, and performers",2014,24134,42786,869423,6783650
"0100000US","United States",712110,"Museums",2014,5051,91966,706250,2977856
"0100000US","United States",712120,"Historical sites",2014,1142,8796,53769,247395
"0100000US","United States",712130,"Zoos and botanical gardens",2014,625,30143,221004,973020
"0100000US","United States",712190,"Nature parks and other similar institutions",2014,680,5542,44573,215506
"0100000US","United States",713110,"Amusement and theme parks",2014,486,126757,782601,3351501
"0100000US","United States",713120,"Amusement arcades",2014,2708,38132,104868,488303
"0100000US","United States",713210,"Casinos (except casino hotels)",2014,319,72558,583733,2534525
"0100000US","United States",713290,"Other gambling industries",2014,2547,45157,343404,1470301
"0100000US","United States",713910,"Golf courses and country clubs",2014,11407,293779,1713846,8624196
"0100000US","United States",713920,"Skiing facilities",2014,385,67884,299104,724198
"0100000US","United States",713930,"Marinas",2014,3811,26523,190880,992145
"0100000US","United States",713940,"Fitness and recreational sports centers",2014,31715,637182,2122272,8963397
"0100000US","United States",713950,"Bowling centers",2014,3870,66998,256078,971812
"0100000US","United States",713990,"All other amusement and recreation industries",2014,16820,114483,493355,2504830
"0100000US","United States",721110,"Hotels (except casino hotels) and motels",2014,50734,1503036,9294830,38988307
"0100000US","United States",721120,"Casino hotels",2014,401,380794,3183340,12662686
"0100000US","United States",721191,"Bed-and-breakfast inns",2014,3022,14563,56852,289992
"0100000US","United States",721199,"All other traveler accommodation",2014,1429,6782,32545,194762
"0100000US","United States",721211,"RV (recreational vehicle) parks and campgrounds",2014,4368,19277,93456,538260
"0100000US","United States",721214,"Recreational and vacation camps (except campgrounds)",2014,2967,21936,130788,820514
"0100000US","United States",721310,"Rooming and boarding houses",2014,2129,10836,51688,211666
"0100000US","United States",722310,"Food service contractors",2014,26592,401333,2312000,10330036
"0100000US","United States",722320,"Caterers",2014,11108,140305,545000,2708390
"0100000US","United States",722330,"Mobile food services",2014,3847,9749,33866,198248
"0100000US","United States",722410,"Drinking places (alcoholic beverages)",2014,40989,362248,1316771,5698269
"0100000US","United States",722511,"Full-service restaurants",2014,238987,5063865,21084082,89752562
"0100000US","United States",722513,"Limited-service restaurants",2014,228677,3893914,12029872,51883210
"0100000US","United States",722514,"Cafeterias, grill buffets, and buffets",2014,6044,119737,396091,1683605
"0100000US","United States",722515,"Snack and nonalcoholic beverage bars",2014,58002,622868,2056289,9155490
"0100000US","United States",811111,"General automotive repair",2014,80032,333767,2836678,12042171
"0100000US","United States",811112,"Automotive exhaust system repair",2014,1864,5109,43903,186248
"0100000US","United States",811113,"Automotive transmission repair",2014,4818,18336,161182,663946
"0100000US","United States",811118,"Other automotive mechanical and electrical repair and maintenance",2014,3901,15847,131018,565068
"0100000US","United States",811121,"Automotive body, paint, and interior repair and maintenance",2014,33809,219484,2245374,9471104
"0100000US","United States",811122,"Automotive glass replacement shops",2014,5936,26043,221490,979007
"0100000US","United States",811191,"Automotive oil change and lubrication shops",2014,8527,55093,349425,1496573
"0100000US","United States",811192,"Car washes",2014,15226,150019,598699,2646140
"0100000US","United States",811198,"All other automotive repair and maintenance",2014,3925,13920,118429,518168
"0100000US","United States",811211,"Consumer electronics repair and maintenance",2014,1777,11369,106454,446151
"0100000US","United States",811212,"Computer and office machine repair and maintenance",2014,5114,35023,383168,1583582
"0100000US","United States",811213,"Communication equipment repair and maintenance",2014,1561,13064,153384,645047
"0100000US","United States",811219,"Other electronic and precision equipment repair and maintenance",2014,3490,34242,497181,2047425
"0100000US","United States",811310,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance",2014,21633,209059,2619948,11105660
"0100000US","United States",811411,"Home and garden equipment repair and maintenance",2014,1719,3989,23476,114671
"0100000US","United States",811412,"Appliance repair and maintenance",2014,4306,17103,135598,586740
"0100000US","United States",811420,"Reupholstery and furniture repair",2014,3716,12329,86451,381819
"0100000US","United States",811430,"Footwear and leather goods repair",2014,1021,1895,13297,59519
"0100000US","United States",811490,"Other personal and household goods repair and maintenance",2014,9765,30516,212184,979258
"0100000US","United States",812111,"Barber shops",2014,4182,13619,74477,326156
"0100000US","United States",812112,"Beauty salons",2014,76027,430439,2121778,9050649
"0100000US","United States",812113,"Nail salons",2014,20293,68023,250434,1157652
"0100000US","United States",812191,"Diet and weight reducing centers",2014,3161,9436,65877,395427
"0100000US","United States",812199,"Other personal care services",2014,19006,116833,476215,2033885
"0100000US","United States",812210,"Funeral homes and funeral services",2014,15612,105330,873767,3533751
"0100000US","United States",812220,"Cemeteries and crematories",2014,5229,28116,302694,1239913
"0100000US","United States",812310,"Coin-operated laundries and drycleaners",2014,10841,39243,156745,680183
"0100000US","United States",812320,"Drycleaning and laundry services (except coin-operated)",2014,21846,136766,626612,2640726
"0100000US","United States",812331,"Linen supply",2014,1064,48854,375682,1581299
"0100000US","United States",812332,"Industrial launderers",2014,1481,53449,514484,2286528
"0100000US","United States",812910,"Pet care (except veterinary) services",2014,15466,83605,349116,1583026
"0100000US","United States",812921,"Photofinishing laboratories (except one-hour)",2014,536,4801,125016,400954
"0100000US","United States",812922,"One-hour photofinishing",2014,188,433,2813,13792
"0100000US","United States",812930,"Parking lots and garages",2014,12573,135207,633629,2708943
"0100000US","United States",812990,"All other personal services",2014,12786,49093,390477,1609885
"0100000US","United States",813110,"Religious organizations",2014,184291,1684958,8457293,34612493
"0100000US","United States",813211,"Grantmaking foundations",2014,11539,95445,1324773,5541278
"0100000US","United States",813212,"Voluntary health organizations",2014,4295,54851,806756,3356229
"0100000US","United States",813219,"Other grantmaking and giving services",2014,3639,31754,359632,1490807
"0100000US","United States",813311,"Human rights organizations",2014,3260,33682,431782,1788247
"0100000US","United States",813312,"Environment, conservation and wildlife organizations",2014,7091,67056,652466,2767692
"0100000US","United States",813319,"Other social advocacy organizations",2014,6711,55883,620850,2568972
"0100000US","United States",813410,"Civic and social organizations",2014,26200,234262,1143109,4809532
"0100000US","United States",813910,"Business associations",2014,16264,110133,2015646,7945089
"0100000US","United States",813920,"Professional organizations",2014,6904,85569,1670088,6425984
"0100000US","United States",813930,"Labor unions and similar labor organizations",2014,14312,149445,1312339,5442587
"0100000US","United States",813940,"Political organizations",2014,2771,10962,107845,569577
"0100000US","United States",813990,"Other similar organizations (except business, professional, labor, and political organizations)",2014,20237,133768,1270988,5286608
"0400000US06","California",113,"Forestry and logging",2014,224,1580,18922,100124
