GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US10,10,Delaware,2016,1020,Financial Administration,458,0.67,2215327,0.65,30,2.01,47870,1.43,3059,1.57,475,0.65,488,0.64,2263197,0.64
0400000US10,10,Delaware,2016,1040,Other Government Administration,564,0.45,2833714,0.32,105,1.96,60671,1.13,4400,1.07,595,0.45,669,0.49,2894385,0.32
0400000US10,10,Delaware,2016,1060,Judicial and Legal,102,0.58,543852,0.20,11,4.75,17328,2.68,924,2.03,107,0.55,113,0.70,561180,0.21
0400000US10,10,Delaware,2016,1100,Police Protection Total,1403,0.33,8476263,0.28,189,0.68,233758,0.61,18286,0.56,1511,0.32,1592,0.30,8710021,0.27
0400000US10,10,Delaware,2016,1101,Police Protection - Persons with Power of Arrest       ,1177,0.38,7623172,0.31,6,12.72,8603,11.11,583,11.48,1183,0.39,1183,0.39,7631775,0.31
0400000US10,10,Delaware,2016,1102,Police Protection - Other ,226,0.44,853091,0.27,183,0.57,225155,0.48,17703,0.44,328,0.38,409,0.35,1078246,0.23
0400000US10,10,Delaware,2016,1120,Fire Protection Total ,180,0.01,1008678,0.01,3,0.01,2854,0.01,195,0.01,181,0.01,183,0.01,1011532,0.01
0400000US10,10,Delaware,2016,1121,Fire Protection - Firefighters,169,0.01,962449,0.01,0,0.01,0,0.01,0,0.01,169,0.01,169,0.01,962449,0.01
0400000US10,10,Delaware,2016,1122,Fire Protection - Other ,11,0.01,46229,0.01,3,0.01,2854,0.01,195,0.01,12,0.01,14,0.01,49083,0.01
0400000US10,10,Delaware,2016,1140,Corrections,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,1160,Highways,478,0.36,2028786,0.35,53,0.01,66386,0.01,5351,0.01,507,0.34,531,0.33,2095172,0.34
0400000US10,10,Delaware,2016,1180,Air Transportation,36,0.01,144512,0.01,5,0.01,6812,0.01,568,0.01,39,0.01,41,0.01,151324,0.01
0400000US10,10,Delaware,2016,1200,Water Transport and Terminals       ,147,0.01,663398,0.01,85,0.01,60398,0.01,5790,0.01,180,0.01,232,0.01,723796,0.01
0400000US10,10,Delaware,2016,1220,Public Welfare,1,0.01,4089,0.01,1,0.01,489,0.01,40,0.01,3,0.01,2,0.01,4578,0.01
0400000US10,10,Delaware,2016,1240,Health,293,0.01,1728295,0.01,7,0.01,12077,0.01,592,0.01,297,0.01,300,0.01,1740372,0.01
0400000US10,10,Delaware,2016,1260,Hospitals,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US10,10,Delaware,2016,1300,Solid Waste Management,91,0.01,471846,0.01,6,0.01,14344,0.01,999,0.01,97,0.01,97,0.01,486190,0.01
0400000US10,10,Delaware,2016,1320,Sewerage,439,0.46,1911142,0.43,2,0.01,4446,0.01,214,0.01,441,0.46,441,0.46,1915588,0.43
0400000US10,10,Delaware,2016,1340,Parks and Recreation,171,1.20,696225,0.66,244,0.17,222851,0.45,16524,0.34,265,0.80,415,0.50,919076,0.51
0400000US10,10,Delaware,2016,1360,Housing and Community Development,200,5.18,894084,3.89,14,6.43,22719,5.26,1148,8.17,207,5.07,214,4.86,916803,3.80
0400000US10,10,Delaware,2016,1380,Natural Resources,1,0.01,6293,0.01,0,0.01,0,0.01,0,0.01,1,0.01,1,0.01,6293,0.01
0400000US10,10,Delaware,2016,1400,Water Supply,151,1.71,610570,1.50,5,10.99,7645,9.36,533,9.24,155,1.70,156,1.69,618215,1.48
0400000US10,10,Delaware,2016,1420,Electric Power,120,0.01,699824,0.01,0,0.01,0,0.01,0,0.01,120,0.01,120,0.01,699824,0.01
0400000US10,10,Delaware,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,1460,Transit,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,1480,Education Total ,15158,0.01,74986998,0.01,3749,0.01,5316175,0.01,359624,0.01,17323,0.01,18907,0.01,80303173,0.01
0400000US10,10,Delaware,2016,1481,Education - Elementary and Secondary Total ,15158,0.01,74986998,0.01,3749,0.01,5316175,0.01,359624,0.01,17323,0.01,18907,0.01,80303173,0.01
0400000US10,10,Delaware,2016,14811,Education - Elementary and Secondary Instructional             ,11527,0.01,58765013,0.01,1156,0.01,1732545,0.01,88847,0.01,12062,0.01,12683,0.01,60497558,0.01
0400000US10,10,Delaware,2016,14812,Education - Elementary and Secondary Other ,3631,0.01,16221985,0.01,2593,0.01,3583630,0.01,270777,0.01,5261,0.01,6224,0.01,19805615,0.01
0400000US10,10,Delaware,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US10,10,Delaware,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US10,10,Delaware,2016,1500,Libraries                          ,172,0.68,682601,0.74,367,1.07,371544,1.86,31839,2.39,366,1.33,539,0.76,1054145,0.81
0400000US10,10,Delaware,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US10,10,Delaware,2016,1580,All other and unallocable,475,0.26,2043633,0.24,89,0.51,136789,0.41,9685,0.43,531,0.24,564,0.23,2180422,0.23
0400000US11,11,District of Columbia,2016,1000,Total - All Government Employment Functions,44582,0.00,314425609,0.00,3876,0.00,9660739,0.00,551954,0.00,47698,0.00,48458,0.00,324086348,0.00
0400000US11,11,District of Columbia,2016,1020,Financial Administration,1695,0.00,14027673,0.00,34,0.00,141435,0.00,4318,0.00,1719,0.00,1729,0.00,14169108,0.00
0400000US11,11,District of Columbia,2016,1040,Other Government Administration,1175,0.00,8373620,0.00,73,0.00,144571,0.00,7283,0.00,1216,0.00,1248,0.00,8518191,0.00
0400000US11,11,District of Columbia,2016,1060,Judicial and Legal,1967,0.00,14777603,0.00,58,0.00,370494,0.00,9101,0.00,2018,0.00,2025,0.00,15148097,0.00
0400000US11,11,District of Columbia,2016,1100,Police Protection Total,4349,0.00,32647801,0.00,1,0.00,2659,0.00,159,0.00,4350,0.00,4350,0.00,32650460,0.00
0400000US11,11,District of Columbia,2016,1101,Police Protection - Persons with Power of Arrest       ,3766,0.00,28821515,0.00,0,0.00,0,0.00,0,0.00,3766,0.00,3766,0.00,28821515,0.00
0400000US11,11,District of Columbia,2016,1102,Police Protection - Other ,583,0.00,3826286,0.00,1,0.00,2659,0.00,159,0.00,584,0.00,584,0.00,3828945,0.00
0400000US11,11,District of Columbia,2016,1120,Fire Protection Total ,1823,0.00,13664009,0.00,0,0.00,0,0.00,0,0.00,1823,0.00,1823,0.00,13664009,0.00
0400000US11,11,District of Columbia,2016,1121,Fire Protection - Firefighters,1693,0.00,12782181,0.00,0,0.00,0,0.00,0,0.00,1693,0.00,1693,0.00,12782181,0.00
0400000US11,11,District of Columbia,2016,1122,Fire Protection - Other ,130,0.00,881828,0.00,0,0.00,0,0.00,0,0.00,130,0.00,130,0.00,881828,0.00
0400000US11,11,District of Columbia,2016,1140,Corrections,1335,0.00,8674876,0.00,24,0.00,103978,0.00,4008,0.00,1358,0.00,1359,0.00,8778854,0.00
0400000US11,11,District of Columbia,2016,1160,Highways,743,0.00,5127958,0.00,156,0.00,255221,0.00,19437,0.00,853,0.00,899,0.00,5383179,0.00
0400000US11,11,District of Columbia,2016,1180,Air Transportation,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US11,11,District of Columbia,2016,1200,Water Transport and Terminals       ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US11,11,District of Columbia,2016,1220,Public Welfare,2406,0.00,15958804,0.00,17,0.00,67633,0.00,3563,0.00,2426,0.00,2423,0.00,16026437,0.00
0400000US11,11,District of Columbia,2016,1240,Health,749,0.00,5278357,0.00,6,0.00,26443,0.00,1634,0.00,758,0.00,755,0.00,5304800,0.00
0400000US11,11,District of Columbia,2016,1260,Hospitals,1466,0.00,10437047,0.00,14,0.00,78840,0.00,1758,0.00,1476,0.00,1480,0.00,10515887,0.00
0400000US11,11,District of Columbia,2016,1280,Social Insurance Administration,558,0.00,3394095,0.00,0,0.00,0,0.00,0,0.00,558,0.00,558,0.00,3394095,0.00
0400000US11,11,District of Columbia,2016,1300,Solid Waste Management,1322,0.00,6809659,0.00,92,0.00,277696,0.00,22010,0.00,1446,0.00,1414,0.00,7087355,0.00
0400000US11,11,District of Columbia,2016,1320,Sewerage,745,0.00,5597785,0.00,0,0.00,0,0.00,0,0.00,745,0.00,745,0.00,5597785,0.00
0400000US11,11,District of Columbia,2016,1340,Parks and Recreation,735,0.00,3925723,0.00,121,0.00,240128,0.00,15976,0.00,825,0.00,856,0.00,4165851,0.00
0400000US11,11,District of Columbia,2016,1360,Housing and Community Development,932,0.00,6028382,0.00,8,0.00,56243,0.00,3062,0.00,949,0.00,940,0.00,6084625,0.00
0400000US11,11,District of Columbia,2016,1380,Natural Resources,30,0.00,189897,0.00,0,0.00,0,0.00,0,0.00,30,0.00,30,0.00,189897,0.00
0400000US11,11,District of Columbia,2016,1400,Water Supply,435,0.00,3276237,0.00,0,0.00,0,0.00,0,0.00,435,0.00,435,0.00,3276237,0.00
0400000US11,11,District of Columbia,2016,1420,Electric Power,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US11,11,District of Columbia,2016,1440,Gas Supply,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US11,11,District of Columbia,2016,1460,Transit,12123,0.00,83852932,0.00,95,0.00,288665,0.00,7870,0.00,12167,0.00,12218,0.00,84141597,0.00
0400000US11,11,District of Columbia,2016,1480,Education Total ,6693,0.00,50436389,0.00,1981,0.00,3532903,0.00,212282,0.00,7892,0.00,8674,0.00,53969292,0.00
0400000US11,11,District of Columbia,2016,1481,Education - Elementary and Secondary Total ,6009,0.00,45921721,0.00,1493,0.00,2972809,0.00,176736,0.00,7007,0.00,7502,0.00,48894530,0.00
0400000US11,11,District of Columbia,2016,14811,Education - Elementary and Secondary Instructional             ,4753,0.00,36759441,0.00,1384,0.00,2847529,0.00,170715,0.00,5717,0.00,6137,0.00,39606970,0.00
0400000US11,11,District of Columbia,2016,14812,Education - Elementary and Secondary Other ,1256,0.00,9162280,0.00,109,0.00,125280,0.00,6021,0.00,1290,0.00,1365,0.00,9287560,0.00
0400000US11,11,District of Columbia,2016,1482,Education - Higher Education Total ,684,0.00,4514668,0.00,488,0.00,560094,0.00,35546,0.00,885,0.00,1172,0.00,5074762,0.00
0400000US11,11,District of Columbia,2016,14821,Education - Higher Education Instructional,280,0.00,1879362,0.00,347,0.00,353462,0.00,17807,0.00,381,0.00,627,0.00,2232824,0.00
0400000US11,11,District of Columbia,2016,14822,Education - Higher Education Other ,404,0.00,2635306,0.00,141,0.00,206632,0.00,17739,0.00,504,0.00,545,0.00,2841938,0.00
0400000US11,11,District of Columbia,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US11,11,District of Columbia,2016,1500,Libraries                          ,501,0.00,2820353,0.00,59,0.00,115061,0.00,7715,0.00,545,0.00,560,0.00,2935414,0.00
0400000US11,11,District of Columbia,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US11,11,District of Columbia,2016,1580,All other and unallocable,2800,0.00,19126409,0.00,1137,0.00,3958769,0.00,231778,0.00,4109,0.00,3937,0.00,23085178,0.00
0400000US12,12,Florida,2016,1000,Total - All Government Employment Functions,652372,0.37,2750941525,0.11,135710,0.93,129753722,0.94,8608212,0.56,707078,0.34,788082,0.34,2880695247,0.11
0400000US12,12,Florida,2016,1020,Financial Administration,17469,0.15,86975042,0.13,667,0.37,999975,0.25,62893,0.26,17829,0.15,18136,0.15,87975017,0.13
0400000US12,12,Florida,2016,1040,Other Government Administration,10410,0.12,51562566,0.12,1378,0.24,1481920,0.26,74914,0.28,10851,0.12,11788,0.11,53044486,0.12
0400000US12,12,Florida,2016,1060,Judicial and Legal,11409,0.36,49921928,0.29,492,0.87,774571,0.77,41804,1.00,11650,0.35,11901,0.34,50696499,0.29
0400000US12,12,Florida,2016,1100,Police Protection Total,55061,0.11,304676572,0.09,5029,0.21,5112289,0.19,352386,0.23,57044,0.10,60090,0.10,309788861,0.09
0400000US12,12,Florida,2016,1101,Police Protection - Persons with Power of Arrest       ,38191,0.13,230945670,0.11,641,0.78,1061514,0.57,60042,1.01,38521,0.13,38832,0.13,232007184,0.11
0400000US12,12,Florida,2016,1102,Police Protection - Other ,16870,0.19,73730902,0.17,4388,0.21,4050775,0.18,292344,0.18,18523,0.18,21258,0.16,77781677,0.16
0400000US12,12,Florida,2016,1120,Fire Protection Total ,28427,0.13,176210703,0.13,1325,1.35,1305448,0.56,73998,0.70,28871,0.13,29752,0.14,177516151,0.13
0400000US12,12,Florida,2016,1121,Fire Protection - Firefighters,25893,0.14,162290653,0.13,1002,1.75,816692,0.74,50556,0.92,26200,0.14,26895,0.15,163107345,0.13
0400000US12,12,Florida,2016,1122,Fire Protection - Other ,2534,0.28,13920050,0.28,323,1.12,488756,0.83,23442,1.00,2671,0.27,2857,0.28,14408806,0.27
0400000US12,12,Florida,2016,1140,Corrections,16672,0.45,82618737,0.38,281,2.34,440783,1.77,25830,2.09,16817,0.44,16953,0.44,83059520,0.38
0400000US12,12,Florida,2016,1160,Highways,12470,0.18,51142153,0.15,255,0.72,375689,0.81,27397,0.70,12630,0.18,12725,0.18,51517842,0.15
0400000US12,12,Florida,2016,1180,Air Transportation,4802,0.52,26245512,0.41,269,1.94,435622,1.73,28151,1.68,4965,0.50,5071,0.50,26681134,0.40
0400000US12,12,Florida,2016,1200,Water Transport and Terminals       ,1264,3.16,6923920,2.39,221,6.33,393413,5.33,26059,7.71,1412,3.01,1485,2.85,7317333,2.28
0400000US12,12,Florida,2016,1220,Public Welfare,3806,0.79,15586672,0.88,411,1.28,654037,0.98,44807,1.10,4066,0.74,4217,0.72,16240709,0.84
0400000US12,12,Florida,2016,1240,Health,5334,0.54,23208220,0.56,436,1.74,571741,2.08,39486,2.06,5562,0.53,5770,0.52,23779961,0.55
0400000US12,12,Florida,2016,1260,Hospitals,46620,0.30,276582006,0.22,8388,0.35,25071034,0.12,991557,0.17,52325,0.26,55008,0.26,301653040,0.20
0400000US12,12,Florida,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US12,12,Florida,2016,1300,Solid Waste Management,7045,0.22,28604768,0.21,175,2.04,212252,1.66,18047,2.12,7148,0.22,7220,0.22,28817020,0.21
0400000US12,12,Florida,2016,1320,Sewerage,9885,0.22,48375845,0.20,195,0.84,247270,0.75,17679,0.69,9984,0.22,10080,0.22,48623115,0.20
0400000US12,12,Florida,2016,1340,Parks and Recreation,13243,0.13,48404784,0.13,9855,0.34,10239810,0.26,834033,0.33,17971,0.13,23098,0.16,58644594,0.12
0400000US12,12,Florida,2016,1360,Housing and Community Development,4748,0.66,20716890,0.57,402,1.54,551817,1.57,39485,1.78,4986,0.64,5150,0.62,21268707,0.56
0400000US12,12,Florida,2016,1380,Natural Resources,5183,0.28,26167938,0.26,180,1.45,220623,1.28,14252,1.42,5263,0.27,5363,0.27,26388561,0.26
0400000US12,12,Florida,2016,1400,Water Supply,12253,0.22,58674850,0.22,233,0.58,341146,0.64,20928,0.63,12370,0.22,12486,0.22,59015996,0.22
0400000US12,12,Florida,2016,1420,Electric Power,4788,0.73,32454325,0.65,104,2.63,284200,2.80,13775,1.50,4866,0.72,4892,0.72,32738525,0.65
0400000US12,12,Florida,2016,1440,Gas Supply,566,6.26,2300623,6.28,10,12.88,19946,10.56,1009,13.10,572,6.20,576,6.16,2320569,6.22
0400000US12,12,Florida,2016,1460,Transit,8227,1.47,38479740,1.25,475,0.69,997849,0.46,67095,0.56,8608,1.41,8702,1.39,39477589,1.22
0400000US12,12,Florida,2016,1480,Education Total ,350429,0.68,1198673248,0.23,99722,1.26,73647875,1.65,5391661,0.88,386748,0.62,450151,0.60,1272321123,0.23
0400000US12,12,Florida,2016,1481,Education - Elementary and Secondary Total ,330682,0.71,1108548346,0.21,76426,0.34,47688568,0.39,4149360,0.42,359776,0.65,407108,0.58,1156236914,0.20
0400000US12,12,Florida,2016,14811,Education - Elementary and Secondary Instructional             ,229958,1.02,824024208,0.26,51289,0.46,30195008,0.58,2629673,0.59,248380,0.94,281247,0.83,854219216,0.25
0400000US12,12,Florida,2016,14812,Education - Elementary and Secondary Other ,100724,0.26,284524138,0.26,25137,0.46,17493560,0.39,1519687,0.50,111396,0.24,125861,0.23,302017698,0.25
0400000US12,12,Florida,2016,1482,Education - Higher Education Total ,19747,1.64,90124902,1.58,23296,5.29,25959307,4.61,1242301,3.57,26972,1.52,43043,2.96,116084209,1.60
0400000US12,12,Florida,2016,14821,Education - Higher Education Instructional,6239,2.17,36122336,2.26,11147,8.00,15012360,7.53,406826,9.27,8577,2.95,17386,5.19,51134696,2.73
0400000US12,12,Florida,2016,14822,Education - Higher Education Other ,13508,2.18,54002566,2.16,12149,7.01,10946947,3.61,835475,2.80,18395,1.76,25657,3.51,64949513,1.90
0400000US12,12,Florida,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US12,12,Florida,2016,1500,Libraries                          ,4849,0.40,17518991,0.39,1979,0.43,2195897,0.38,176737,0.42,5865,0.34,6828,0.31,19714888,0.34
0400000US12,12,Florida,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US12,12,Florida,2016,1580,All other and unallocable,17412,0.16,78915492,0.15,3228,0.78,3178515,0.62,224229,0.85,18675,0.16,20640,0.18,82094007,0.14
0400000US13,13,Georgia,2016,1000,Total - All Government Employment Functions,358879,1.15,1341059369,1.17,61836,0.61,67871234,0.17,4578872,0.19,385311,1.07,420715,0.99,1408930603,1.11
0400000US13,13,Georgia,2016,1020,Financial Administration,7593,0.16,29668184,0.14,743,0.43,679338,0.44,49253,0.42,7863,0.15,8336,0.15,30347522,0.14
0400000US13,13,Georgia,2016,1040,Other Government Administration,4792,0.14,20002748,0.13,2522,0.11,1779796,0.15,107828,0.17,5350,0.13,7314,0.10,21782544,0.12
0400000US13,13,Georgia,2016,1060,Judicial and Legal,9819,0.21,40768296,0.17,2370,0.32,2890192,0.30,172562,0.34,10790,0.20,12189,0.18,43658488,0.16
0400000US13,13,Georgia,2016,1100,Police Protection Total,24147,0.11,94712686,0.11,1679,0.24,1816278,0.26,129278,0.25,24868,0.11,25826,0.10,96528964,0.10
0400000US13,13,Georgia,2016,1101,Police Protection - Persons with Power of Arrest       ,20109,0.12,81430418,0.12,892,0.30,1078138,0.34,74073,0.32,20501,0.12,21001,0.11,82508556,0.11
0400000US13,13,Georgia,2016,1102,Police Protection - Other ,4038,0.28,13282268,0.25,787,0.39,738140,0.40,55205,0.41,4367,0.26,4825,0.25,14020408,0.23
0400000US13,13,Georgia,2016,1120,Fire Protection Total ,12675,0.21,51878108,0.20,1695,0.72,1409887,0.58,115425,0.58,13346,0.20,14370,0.21,53287995,0.20
0400000US13,13,Georgia,2016,1121,Fire Protection - Firefighters,11897,0.22,48571881,0.21,1564,0.71,1299980,0.60,108464,0.60,12527,0.21,13461,0.21,49871861,0.21
0400000US13,13,Georgia,2016,1122,Fire Protection - Other ,778,0.63,3306227,0.61,131,3.88,109907,2.23,6961,2.33,819,0.61,909,0.77,3416134,0.60
0400000US13,13,Georgia,2016,1140,Corrections,10205,0.34,35908300,0.30,330,0.87,405049,1.12,29352,0.78,10375,0.33,10535,0.33,36313349,0.30
0400000US13,13,Georgia,2016,1160,Highways,7089,0.17,22475578,0.17,363,0.50,493088,0.43,35538,0.47,7311,0.17,7452,0.17,22968666,0.17
0400000US13,13,Georgia,2016,1180,Air Transportation,978,0.25,4699222,0.24,86,2.65,91245,2.80,7973,2.69,1030,0.26,1064,0.31,4790467,0.24
0400000US13,13,Georgia,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US13,13,Georgia,2016,1220,Public Welfare,1640,3.78,4594964,3.49,563,2.41,681909,2.34,56655,1.95,1972,3.17,2203,2.88,5276873,3.05
0400000US13,13,Georgia,2016,1240,Health,7262,0.81,22517599,0.80,2154,0.96,2913783,0.99,176758,0.91,8275,0.72,9416,0.66,25431382,0.71
0400000US13,13,Georgia,2016,1260,Hospitals,17962,0.39,80630285,0.34,4025,0.45,7817788,0.39,380435,0.40,20165,0.35,21987,0.33,88448073,0.32
0400000US13,13,Georgia,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US13,13,Georgia,2016,1300,Solid Waste Management,3805,0.17,11237057,0.19,678,1.01,589638,0.98,63037,1.05,4176,0.18,4483,0.21,11826695,0.18
0400000US13,13,Georgia,2016,1320,Sewerage,5012,0.31,19701979,0.32,74,1.37,89910,1.59,6541,1.52,5047,0.31,5086,0.31,19791889,0.32
0400000US13,13,Georgia,2016,1340,Parks and Recreation,4042,0.29,13021724,0.28,3855,0.67,3035680,0.56,277163,0.59,5625,0.27,7897,0.36,16057404,0.25
0400000US13,13,Georgia,2016,1360,Housing and Community Development,2760,0.65,10890789,0.94,288,1.08,382278,0.85,27610,0.99,2920,0.62,3048,0.60,11273067,0.91
0400000US13,13,Georgia,2016,1380,Natural Resources,274,1.60,780544,1.75,241,0.92,214042,0.93,19609,1.12,389,1.17,515,0.95,994586,1.39
0400000US13,13,Georgia,2016,1400,Water Supply,5476,0.35,20777864,0.38,317,0.50,331079,0.52,23945,0.57,5603,0.34,5793,0.33,21108943,0.37
0400000US13,13,Georgia,2016,1420,Electric Power,986,2.13,4226896,2.07,11,9.47,13850,11.74,763,10.69,989,2.12,997,2.10,4240746,2.06
0400000US13,13,Georgia,2016,1440,Gas Supply,554,1.63,1907106,1.73,7,9.96,27917,1.01,1282,1.01,558,1.62,561,1.61,1935023,1.71
0400000US13,13,Georgia,2016,1460,Transit,5195,0.26,22606554,0.26,510,1.60,716425,0.53,54410,0.61,5506,0.25,5705,0.28,23322979,0.26
0400000US13,13,Georgia,2016,1480,Education Total ,217917,1.90,798212754,1.96,34250,1.10,37648878,0.27,2519589,0.32,232600,1.78,252167,1.65,835861632,1.87
0400000US13,13,Georgia,2016,1481,Education - Elementary and Secondary Total ,217917,1.90,798212754,1.96,34250,1.10,37648878,0.27,2519589,0.32,232600,1.78,252167,1.65,835861632,1.87
0400000US13,13,Georgia,2016,14811,Education - Elementary and Secondary Instructional             ,149964,2.47,635625582,2.46,21409,1.72,22966697,0.32,1412641,0.37,158185,2.34,171373,2.17,658592279,2.37
0400000US13,13,Georgia,2016,14812,Education - Elementary and Secondary Other ,67953,2.73,162587172,0.41,12841,0.53,14682181,0.49,1106948,0.55,74415,2.49,80794,2.30,177269353,0.38
0400000US13,13,Georgia,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US13,13,Georgia,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US13,13,Georgia,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US13,13,Georgia,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US13,13,Georgia,2016,1500,Libraries                          ,1832,0.40,6186768,0.37,1427,0.63,1175449,0.71,108055,0.56,2457,0.33,3259,0.35,7362217,0.33
0400000US13,13,Georgia,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US13,13,Georgia,2016,1580,All other and unallocable,6864,1.44,23653364,0.23,3648,0.63,2667735,0.50,215811,0.52,8096,1.22,10512,0.96,26321099,0.21
0400000US15,15,Hawaii,2016,1000,Total - All Government Employment Functions,16525,0.00,89116911,0.00,2426,0.00,1086875,0.00,69734,0.00,16917,0.00,18951,0.00,90203786,0.00
0400000US15,15,Hawaii,2016,1020,Financial Administration,1108,0.00,4637532,0.00,32,0.00,31930,0.00,1090,0.00,1114,0.00,1140,0.00,4669462,0.00
0400000US15,15,Hawaii,2016,1040,Other Government Administration,1229,0.00,5826495,0.00,241,0.00,62950,0.00,2816,0.00,1245,0.00,1470,0.00,5889445,0.00
0400000US15,15,Hawaii,2016,1060,Judicial and Legal,697,0.00,3333782,0.00,16,0.00,25834,0.00,1416,0.00,705,0.00,713,0.00,3359616,0.00
0400000US15,15,Hawaii,2016,1100,Police Protection Total,4047,0.00,28378245,0.00,135,0.00,71186,0.00,5158,0.00,4076,0.00,4182,0.00,28449431,0.00
0400000US15,15,Hawaii,2016,1101,Police Protection - Persons with Power of Arrest       ,3159,0.00,24810314,0.00,0,0.00,0,0.00,0,0.00,3159,0.00,3159,0.00,24810314,0.00
0400000US15,15,Hawaii,2016,1102,Police Protection - Other ,888,0.00,3567931,0.00,135,0.00,71186,0.00,5158,0.00,917,0.00,1023,0.00,3639117,0.00
0400000US15,15,Hawaii,2016,1120,Fire Protection Total ,2010,0.00,14123428,0.00,21,0.00,70532,0.00,2196,0.00,2022,0.00,2031,0.00,14193960,0.00
0400000US15,15,Hawaii,2016,1121,Fire Protection - Firefighters,1853,0.00,13442833,0.00,0,0.00,0,0.00,0,0.00,1853,0.00,1853,0.00,13442833,0.00
0400000US15,15,Hawaii,2016,1122,Fire Protection - Other ,157,0.00,680595,0.00,21,0.00,70532,0.00,2196,0.00,169,0.00,178,0.00,751127,0.00
0400000US15,15,Hawaii,2016,1140,Corrections,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1160,Highways,1008,0.00,4281152,0.00,17,0.00,18360,0.00,778,0.00,1012,0.00,1025,0.00,4299512,0.00
0400000US15,15,Hawaii,2016,1180,Air Transportation,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US15,15,Hawaii,2016,1200,Water Transport and Terminals       ,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
