"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"11347",41,41,"09",94.1205682
"11348",42,41,"09",2.7751219
"11349",45,41,"09",0.274404
"11350",51,41,"09",0.4185116
"11351",53,41,"09",20.1304566
"11352",54,41,"09",0.0379712
"11353",55,41,"09",0.0123735
"11354",1,42,"09",80.9683756
"11355",6,42,"09",1.0161204
"11356",9,42,"09",0.1034816
"11357",12,42,"09",91.9200661
"11358",13,42,"09",2.8975113
"11359",17,42,"09",161.8849424
"11360",21,42,"09",158.6165899
"11361",24,42,"09",4.3057437
"11362",29,42,"09",1.0034196
"11363",34,42,"09",42.1180714
"11364",36,42,"09",92.2414855
"11365",37,42,"09",599.9188708
"11366",39,42,"09",47.0673951
"11367",42,42,"09",692.2694705
"11368",45,42,"09",0.1278313
"11369",48,42,"09",0.039963
"11370",51,42,"09",37.2149411
"11371",54,42,"09",4.2535136
"11372",55,42,"09",1.6451089
"11373",56,42,"09",2.9900345
"11374",12,44,"09",0.5125951
"11375",29,44,"09",0.433024
"11376",42,44,"09",0.7650552
"11377",45,44,"09",0.69003
"11378",51,44,"09",0.7961967
"11379",1,45,"09",2.5675652
"11380",12,45,"09",29.6561616
"11381",13,45,"09",1.2460914
"11382",17,45,"09",8.3659431
"11383",29,45,"09",1.1800073
"11384",36,45,"09",0.1501243
"11385",37,45,"09",37.0453736
"11386",42,45,"09",0.9520175
"11387",45,45,"09",180.4827334
"11388",47,45,"09",5.6292168
"11389",51,45,"09",2.1214046
"11390",54,45,"09",0.5657095
"11391",56,45,"09",0.0343686
"11392",12,46,"09",0.4479524
"11393",13,46,"09",0.3129242
"11394",17,46,"09",94.4373038
"11395",31,46,"09",1.4082107
"11396",38,46,"09",18.1734181
"11397",46,46,"09",13.2730588
"11398",54,46,"09",0.064498
"11399",55,46,"09",0.2269672
"11400",1,47,"09",4.67318
"11401",6,47,"09",10.2178475
"11402",12,47,"09",88.2077694
"11403",13,47,"09",2.7969951
"11404",17,47,"09",15.8531006
"11405",21,47,"09",177.2696483
"11406",26,47,"09",5.2980996
"11407",28,47,"09",15.456328
"11408",29,47,"09",1.3494458
"11409",36,47,"09",0.028569
"11410",37,47,"09",256.6737583
"11411",42,47,"09",5.3421531
"11412",45,47,"09",0.9107496
"11413",47,47,"09",666.3650675
"11414",48,47,"09",0.0941486
"11415",51,47,"09",19.371755
"11416",54,47,"09",1.6070492
"11417",55,47,"09",0.0530348
"11418",56,47,"09",0.5089878
"11419",1,48,"09",52.5342069
"11420",6,48,"09",8.5058537
"11421",9,48,"09",0.0694046
"11422",12,48,"09",342.5933739
"11423",13,48,"09",5.0670338
"11424",17,48,"09",6.4948133
"11425",21,48,"09",12.3470544
"11426",29,48,"09",0.6001585
"11427",31,48,"09",2.8842769
"11428",35,48,"09",0.199263
"11429",36,48,"09",0.6725096
"11430",37,48,"09",398.6512414
"11431",39,48,"09",0.0531908
"11432",40,48,"09",2.0678662
"11433",42,48,"09",6.3836361
"11434",45,48,"09",2.3811629
"11435",48,48,"09",1682.355575
"11436",51,48,"09",9.8354664
"11437",54,48,"09",1.3641532
"11438",55,48,"09",0.628616
"11439",6,49,"09",0.086194
"11440",17,49,"09",5.4710448
"11441",29,49,"09",0.0123192
"11442",31,49,"09",0.4937592
"11443",32,49,"09",4.1945986
"11444",48,49,"09",0.1285749
"11445",54,49,"09",0.1727289
"11446",12,50,"09",11.472236
"11447",13,50,"09",0.0704816
"11448",17,50,"09",2.4224251
"11449",29,50,"09",3.1675919
"11450",36,50,"09",0.0991874
"11451",37,50,"09",0.3263768
"11452",42,50,"09",0.4311432
"11453",48,50,"09",0.0103
"11454",50,50,"09",54.8385833
"11455",51,50,"09",0.5434251
"11456",54,50,"09",0.019599
"11457",1,51,"09",17.3539812
"11458",6,51,"09",1.1945227
"11459",12,51,"09",127.7083648
"11460",13,51,"09",1.0964528
"11461",17,51,"09",5.4006993
"11462",21,51,"09",26.1739569
"11463",24,51,"09",18.7559883
"11464",26,51,"09",14.499821
"11465",29,51,"09",28.4628459
"11466",31,51,"09",2.1473838
"11467",36,51,"09",67.2808089
"11468",37,51,"09",43.5421731
"11469",42,51,"09",923.3097942
"11470",45,51,"09",1.1900938
"11471",47,51,"09",44.9449849
"11472",48,51,"09",0.245297
"11473",51,51,"09",16730.6498013
"11474",54,51,"09",4.971335
"11475",55,51,"09",0.0130425
"11476",56,51,"09",0.0741191
"11477",6,53,"09",7.2137136
"11478",12,53,"09",66.1422145
"11479",17,53,"09",19.5966235
"11480",21,53,"09",0.181484
"11481",29,53,"09",1.835826
"11482",31,53,"09",1.14489
"11483",32,53,"09",35.2999979
"11484",34,53,"09",13.6741476
"11485",36,53,"09",2.2177721
"11486",37,53,"09",128.9608163
"11487",39,53,"09",0.0337156
"11488",41,53,"09",9.111039
"11489",42,53,"09",1.3423708
"11490",48,53,"09",0.147889
"11491",51,53,"09",1.429112
"11492",53,53,"09",38.3512734
"11493",54,53,"09",0.139896
"11494",55,53,"09",1.0864345
"11495",56,53,"09",0.399964
"11496",1,54,"09",0.2388048
"11497",12,54,"09",7.7091054
"11498",17,54,"09",21.7109088
"11499",21,54,"09",11.2852671
"11500",24,54,"09",3.2423817
"11501",29,54,"09",0.8130985
"11502",36,54,"09",0.0387159
"11503",37,54,"09",0.394914
"11504",39,54,"09",34.0309072
"11505",42,54,"09",2.6015838
"11506",47,54,"09",3.9311627
"11507",51,54,"09",6.406265
"11508",54,54,"09",65.5992865
"11509",55,54,"09",0.0123947
"11510",56,54,"09",0.1837046
"11511",1,55,"09",0.0836097
"11512",6,55,"09",0.0319092
"11513",12,55,"09",68.6838348
"11514",17,55,"09",233.8377776
"11515",19,55,"09",0.1957929
"11516",21,55,"09",0.7531581
"11517",26,55,"09",16.7686596
"11518",29,55,"09",0.0680394
"11519",31,55,"09",14.1708034
"11520",37,55,"09",2.8700899
"11521",42,55,"09",1.0774212
"11522",45,55,"09",0.6383728
"11523",48,55,"09",0.1170312
"11524",54,55,"09",0.2250923
"11525",55,55,"09",488.2640298
"11526",56,55,"09",0.1917866
"11527",12,56,"09",9.5173015
"11528",16,56,"09",1.2196714
"11529",32,56,"09",2.3864521
"11530",36,56,"09",0.052608
"11531",48,56,"09",0.043469
"11532",56,56,"09",4.5386995
"11533",1,1,"10",59.9777512
"11534",18,1,"10",0.092338
"11535",27,1,"10",0.061488
"11536",47,1,"10",0.3274013
"11537",48,1,"10",1.5268043
"11538",4,4,"10",21.0381801
"11539",6,4,"10",1.5549278
"11540",27,4,"10",0.4065421
"11541",5,5,"10",0.6905738
"11542",13,5,"10",34.6529502
"11543",20,5,"10",0.0782844
"11544",27,5,"10",0.8838863
"11545",40,5,"10",9.9617522
"11546",46,5,"10",0.1186166
"11547",48,5,"10",2.1987289
"11548",55,5,"10",20.73323
"11549",4,6,"10",11.9478592
"11550",6,6,"10",467.3908081
"11551",8,6,"10",0.8718421
"11552",12,6,"10",0.0385163
"11553",16,6,"10",11.5956197
"11554",27,6,"10",5.2939027
"11555",30,6,"10",3.279582
"11556",32,6,"10",0.6095561
"11557",36,6,"10",0.2091656
"11558",40,6,"10",1.0144082
"11559",46,6,"10",0.0346815
"11560",48,6,"10",1.7316712
"11561",50,6,"10",0.0159803
"11562",4,8,"10",4.1388693
"11563",5,8,"10",1.2972391
"11564",6,8,"10",3.1562403
"11565",8,8,"10",466.352645
"11566",12,8,"10",0.258478
"11567",16,8,"10",1.9262687
"11568",27,8,"10",24.880979
"11569",30,8,"10",0.4631816
"11570",36,8,"10",0.5857218
"11571",40,8,"10",0.397233
"11572",50,8,"10",2.34144
"11573",9,9,"10",14.9397814
"11574",16,9,"10",1.367815
"11575",25,9,"10",8.1034254
"11576",34,9,"10",37.0855117
"11577",36,9,"10",8.1234972
"11578",42,9,"10",0.444961
"11579",48,9,"10",0.0807664
"11580",50,9,"10",1.3305033
"11581",24,10,"10",0.2259144
"11582",34,10,"10",8.3293952
"11583",42,10,"10",1.3582573
"11584",50,10,"10",4.530514
"11585",6,11,"10",0.504136
"11586",25,11,"10",0.302358
"11587",34,11,"10",9.8009192
"11588",36,11,"10",0.4056493
"11589",6,12,"10",1.4879577
"11590",12,12,"10",236.2892755
"11591",13,12,"10",115.7640291
"11592",18,12,"10",0.064805
"11593",27,12,"10",3.1872732
"11594",36,12,"10",0.061335
"11595",37,12,"10",0.4272829
"11596",48,12,"10",1.3442275
"11597",6,13,"10",0.024144
"11598",8,13,"10",6.1973316
"11599",12,13,"10",0.083176
"11600",13,13,"10",129.8561733
"11601",18,13,"10",0.3737772
"11602",20,13,"10",0.0018464
"11603",27,13,"10",6.9399364
"11604",37,13,"10",2.4529362
"11605",40,13,"10",6.4748732
"11606",47,13,"10",12.320885
"11607",48,13,"10",0.9794961
"11608",50,13,"10",0.7333184
"11609",6,16,"10",0.4727236
"11610",16,16,"10",3.3705225
"11611",30,16,"10",0.3401958
"11612",46,16,"10",0.1908426
"11613",6,17,"10",5.2169164
"11614",8,17,"10",1.0831701
"11615",17,17,"10",56.559677
"11616",18,17,"10",29.7563179
"11617",20,17,"10",0.1202922
"11618",26,17,"10",1.3380966
"11619",27,17,"10",6.5080086
"11620",36,17,"10",0.1944702
"11621",46,17,"10",0.217487
"11622",48,17,"10",0.110715
"11623",50,17,"10",0.2504257
"11624",55,17,"10",25.1126325
"11625",17,18,"10",0.7327402
"11626",18,18,"10",95.6788924
"11627",27,18,"10",19.4593128
"11628",36,18,"10",0.1665816
"11629",39,18,"10",2.670809
"11630",40,18,"10",0.1573846
"11631",46,18,"10",0.9008309
"11632",47,18,"10",0.2933427
"11633",48,18,"10",0.0471946
"11634",50,18,"10",0.1142715
"11635",18,19,"10",7.1370107
"11636",19,19,"10",13.2964409
"11637",20,19,"10",1.271992
"11638",27,19,"10",3.378838
"11639",46,19,"10",0.693562
"11640",50,19,"10",0.3637821
"11641",6,20,"10",9.3668109
"11642",13,20,"10",0.2647507
"11643",18,20,"10",0.2258634
"11644",20,20,"10",20.9688619
"11645",27,20,"10",1.769496
"11646",40,20,"10",0.2326036
"11647",46,20,"10",0.3130405
"11648",48,20,"10",2.07536
"11649",18,21,"10",0.0531378
"11650",27,21,"10",0.065511
"11651",37,21,"10",0.1798767
"11652",39,21,"10",7.89276
"11653",48,21,"10",1.3273738
"11654",50,21,"10",0.2230069
"11655",4,22,"10",2.8046472
"11656",8,22,"10",0.2330829
"11657",22,22,"10",82.266691
"11658",27,22,"10",1.878768
"11659",40,22,"10",0.1778042
"11660",46,22,"10",0.0454248
"11661",48,22,"10",8.9729327
"11662",18,23,"10",7.8156312
"11663",23,23,"10",6.9594741
"11664",25,23,"10",0.58764
"11665",33,23,"10",1.7723167
"11666",36,23,"10",0.3033892
"11667",46,23,"10",0.0861328
"11668",48,23,"10",0.2306343
"11669",50,23,"10",1.3975174
"11670",6,24,"10",0.2633995
"11671",18,24,"10",0.2679753
"11672",24,24,"10",7.883048
"11673",27,24,"10",9.8783913
"11674",34,24,"10",22.5663482
"11675",36,24,"10",0.785383
"11676",37,24,"10",0.1804364
"11677",42,24,"10",0.773942
"11678",46,24,"10",0.0105369
"11679",50,24,"10",0.2668682
"11680",51,24,"10",11.360674
"11681",12,25,"10",0.0434142
"11682",18,25,"10",0.2803194
"11683",25,25,"10",88.5756872
"11684",27,25,"10",17.4961607
"11685",33,25,"10",1.6097852
"11686",34,25,"10",5.4185877
"11687",36,25,"10",1.6474774
"11688",46,25,"10",0.2952088
"11689",48,25,"10",0.103194
"11690",50,25,"10",5.2051357
"11691",55,25,"10",0.0822922
"11692",6,26,"10",1.4126082
"11693",8,26,"10",0.0943215
"11694",18,26,"10",31.4094217
"11695",20,26,"10",4.122156
"11696",26,26,"10",159.5943065
"11697",27,26,"10",1.8229177
"11698",36,26,"10",0.6689201
"11699",46,26,"10",0.6640293
"11700",48,26,"10",0.0473903
"11701",50,26,"10",0.2006238
"11702",6,27,"10",0.4237067
"11703",18,27,"10",1.7179223
"11704",20,27,"10",0.4279891
"11705",27,27,"10",7.2548928
"11706",36,27,"10",0.304656
"11707",40,27,"10",0.7062974
"11708",46,27,"10",1.0060221
"11709",13,28,"10",0.639951
"11710",20,28,"10",0.6980898
"11711",22,28,"10",9.7787433
"11712",27,28,"10",0.1040142
"11713",46,28,"10",0.4126679
"11714",17,29,"10",0.4314633
"11715",18,29,"10",2.1329902
"11716",20,29,"10",14.8757363
"11717",40,29,"10",0.3243411
"11718",46,29,"10",0.2077332
"11719",48,29,"10",0.282999
"11720",50,29,"10",0.0999909
"11721",55,29,"10",27.2708664
"11722",5,30,"10",0.295796
"11723",8,30,"10",0.2633496
"11724",16,30,"10",1.3327116
"11725",27,30,"10",0.0432212
"11726",30,30,"10",1.3681966
"11727",41,30,"10",0.0653604
"11728",46,30,"10",0.127399
"11729",20,31,"10",3.1155459
"11730",27,31,"10",4.7225682
"11731",30,31,"10",0.0305869
"11732",31,31,"10",0.3012598
"11733",46,31,"10",1.3738085
"11734",48,31,"10",0.0711474
"11735",4,32,"10",0.4412077
"11736",6,32,"10",1.1091271
"11737",27,32,"10",5.5160188
"11738",32,32,"10",25.0881821
"11739",6,33,"10",0.096555
"11740",12,33,"10",0.5834972
"11741",18,33,"10",2.5395806
"11742",25,33,"10",7.711115
"11743",33,33,"10",8.7880689
"11744",36,33,"10",0.4530646
"11745",50,33,"10",5.5702835
"11746",6,34,"10",0.7349706
"11747",18,34,"10",1.2834091
"11748",20,34,"10",0.499328
"11749",25,34,"10",1.803361
"11750",27,34,"10",2.1276486
"11751",33,34,"10",0.0699121
"11752",34,34,"10",37.3397036
"11753",36,34,"10",31.1308048
"11754",37,34,"10",0.1705347
"11755",42,34,"10",9.1298303
"11756",50,34,"10",3.0102273
"11757",4,35,"10",2.066242
"11758",6,35,"10",0.2522961
"11759",18,35,"10",0.255135
"11760",48,35,"10",0.5172674
"11761",6,36,"10",1.125904
"11762",8,36,"10",3.4120089
"11763",16,36,"10",0.4632676
"11764",18,36,"10",14.7493302
"11765",25,36,"10",9.6574117
"11766",27,36,"10",8.5306275
"11767",33,36,"10",0.45374
"11768",34,36,"10",43.9433554
"11769",36,36,"10",76.4232547
"11770",46,36,"10",0.1263168
"11771",48,36,"10",0.063574
"11772",50,36,"10",7.0151595
"11773",6,37,"10",0.1749038
"11774",12,37,"10",0.089735
"11775",13,37,"10",23.110341
"11776",18,37,"10",2.1019396
"11777",20,37,"10",2.5040897
"11778",37,37,"10",31.3817017
"11779",47,37,"10",8.6978664
"11780",51,37,"10",3.041922
"11781",55,37,"10",9.0210419
"11782",16,38,"10",0.755664
"11783",46,38,"10",0.4625621
"11784",18,39,"10",2.0770848
"11785",26,39,"10",4.8386347
"11786",27,39,"10",7.1077519
"11787",39,39,"10",48.6454741
"11788",46,39,"10",0.5632191
"11789",48,39,"10",0.0302056
"11790",50,39,"10",0.9638427
"11791",5,40,"10",3.4059827
"11792",6,40,"10",0.0632621
"11793",8,40,"10",1.155152
"11794",20,40,"10",0.7380761
"11795",27,40,"10",5.0440612
"11796",40,40,"10",67.7426282
"11797",46,40,"10",0.161624
"11798",48,40,"10",9.7974432
"11799",6,41,"10",2.1417473
"11800",16,41,"10",0.87956
"11801",27,41,"10",0.2541428
"11802",30,41,"10",1.0572332
"11803",41,41,"10",34.5254288
"11804",50,41,"10",0.2600292
"11805",6,42,"10",0.443457
"11806",9,42,"10",0.2936346
"11807",16,42,"10",1.3212695
"11808",18,42,"10",5.7991878
"11809",20,42,"10",0.0062222
"11810",27,42,"10",6.0151416
"11811",34,42,"10",14.0055043
"11812",36,42,"10",0.143944
"11813",42,42,"10",126.7366544
"11814",46,42,"10",0.0955145
"11815",48,42,"10",1.6216263
"11816",50,42,"10",14.3465675
"11817",25,44,"10",0.6741836
"11818",27,44,"10",0.2961392
"11819",36,44,"10",0.1586444
"11820",44,44,"10",1.2318171
"11821",50,44,"10",0.3305048
"11822",13,45,"10",0.8714556
"11823",37,45,"10",9.7061238
"11824",48,45,"10",0.0548146
"11825",6,46,"10",0.1076385
"11826",8,46,"10",5.5151607
"11827",20,46,"10",0.7449855
"11828",27,46,"10",1.463251
"11829",30,46,"10",0.0372591
"11830",46,46,"10",0.5526294
"11831",48,46,"10",0.0547473
"11832",50,46,"10",0.0897192
"11833",27,47,"10",0.1222272
"11834",37,47,"10",1.6180985
"11835",40,47,"10",0.1825703
"11836",47,47,"10",40.7981046
"11837",48,47,"10",0.1300575
"11838",50,47,"10",0.0651659
"11839",4,48,"10",0.7607387
"11840",5,48,"10",0.6009893
"11841",6,48,"10",1.4689381
"11842",8,48,"10",27.3536424
"11843",18,48,"10",9.6643814
"11844",27,48,"10",7.0575654
"11845",40,48,"10",48.7482162
"11846",46,48,"10",0.0619445
"11847",47,48,"10",2.4238626
"11848",48,48,"10",88.3315239
"11849",4,49,"10",1.0376381
"11850",6,49,"10",2.5595424
"11851",8,49,"10",5.1460694
"11852",16,49,"10",2.5224022
"11853",27,49,"10",0.5743555
"11854",30,49,"10",0.347724
"11855",49,49,"10",7.322551
"11856",50,49,"10",0.80339
"11857",8,50,"10",1.5710184
"11858",25,50,"10",0.2542592
"11859",33,50,"10",0.6902179
"11860",36,50,"10",1.1514547
"11861",50,50,"10",20.5698636
"11862",55,50,"10",0.0411516
"11863",5,51,"10",0.0668382
"11864",6,51,"10",0.0415272
"11865",12,51,"10",0.0899856
"11866",13,51,"10",15.602174
"11867",27,51,"10",0.2743005
"11868",34,51,"10",4.119735
"11869",36,51,"10",0.2690417
"11870",37,51,"10",3.5943954
"11871",40,51,"10",0.3140032
"11872",42,51,"10",1.934568
"11873",48,51,"10",0.0715977
"11874",50,51,"10",0.631152
"11875",51,51,"10",70.0871231
"11876",6,53,"10",0.9343108
"11877",16,53,"10",6.0388522
"11878",27,53,"10",0.6776031
"11879",41,53,"10",2.0890608
"11880",46,53,"10",0.3187224
"11881",48,53,"10",0.5358036
"11882",53,53,"10",1.0332246
"11883",27,54,"10",0.1216388
"11884",37,54,"10",2.3306727
"11885",46,54,"10",0.0623784
"11886",51,54,"10",0.548532
"11887",6,55,"10",0.1214157
"11888",18,55,"10",5.6768408
"11889",27,55,"10",0.298565
"11890",46,55,"10",0.1964203
"11891",48,55,"10",1.8166695
"11892",50,55,"10",4.1538395
"11893",55,55,"10",74.250122
"11894",5,56,"10",0.303738
"11895",8,56,"10",21.4830446
"11896",20,56,"10",0.4935672
"11897",27,56,"10",0.1508308
"11898",1,1,"10-14",5.7301426
"11899",9,1,"10-14",0.7121611
"11900",12,1,"10-14",1.123421
"11901",13,1,"10-14",0.0460586
"11902",22,1,"10-14",2.0097151
"11903",37,1,"10-14",48.6016266
"11904",48,1,"10-14",0.1090026
"11905",2,2,"10-14",0.2952623
"11906",4,2,"10-14",0.0845728
"11907",4,4,"10-14",20.9131237
"11908",6,4,"10-14",2.3114769
"11909",8,4,"10-14",0.0823428
"11910",32,4,"10-14",0.3201148
"11911",37,4,"10-14",0.002604
"11912",5,5,"10-14",18.0880798
"11913",12,5,"10-14",0.3208138
"11914",13,5,"10-14",0.226585
"11915",47,5,"10-14",0.0344658
"11916",4,6,"10-14",0.026208
"11917",6,6,"10-14",158.790849
"11918",12,6,"10-14",1.5738546
"11919",13,6,"10-14",0.0510272
"11920",17,6,"10-14",0.3047486
"11921",22,6,"10-14",0.0160058
"11922",24,6,"10-14",0.0013856
"11923",25,6,"10-14",5.5158834
"11924",26,6,"10-14",1.064709
"11925",31,6,"10-14",0.0002818
"11926",32,6,"10-14",12.6651675
"11927",34,6,"10-14",3.001362
"11928",36,6,"10-14",2.1683301
"11929",37,6,"10-14",0.5869729
"11930",39,6,"10-14",6.2166698
"11931",41,6,"10-14",0.0139993
"11932",42,6,"10-14",0.3853735
"11933",45,6,"10-14",0.0683368
"11934",49,6,"10-14",1456.2535295
"11935",50,6,"10-14",1.7830334
"11936",55,6,"10-14",2.2042228
"11937",5,8,"10-14",1.3058708
"11938",8,8,"10-14",0.007146
"11939",17,8,"10-14",0.4803688
"11940",30,8,"10-14",0.639932
"11941",48,8,"10-14",0.5923852
"11942",56,8,"10-14",0.3167103
"11943",9,9,"10-14",5.2405222
"11944",25,9,"10-14",0.06576
"11945",34,9,"10-14",9.4779956
"11946",39,9,"10-14",0.0330694
"11947",10,10,"10-14",1.0423232
"11948",42,10,"10-14",0.2541224
"11949",51,10,"10-14",0.0239284
"11950",51,11,"10-14",0.1590176
"11951",1,12,"10-14",4.9789797
"11952",9,12,"10-14",0.099136
"11953",12,12,"10-14",106.6288717
"11954",13,12,"10-14",4.412218
"11955",31,12,"10-14",8.6227465
"11956",32,12,"10-14",0.3168792
"11957",34,12,"10-14",0.4558881
"11958",37,12,"10-14",0.254025
"11959",41,12,"10-14",0.0155656
"11960",45,12,"10-14",9.48e-05
"11961",51,12,"10-14",0.1893024
"11962",4,13,"10-14",0.3397486
"11963",12,13,"10-14",0.0013317
"11964",13,13,"10-14",82.7187013
"11965",17,13,"10-14",3.1597534
"11966",21,13,"10-14",0.0020329
"11967",24,13,"10-14",0.1204005
"11968",36,13,"10-14",6.9317469
"11969",45,13,"10-14",0.1208335
"11970",47,13,"10-14",3.5802459
"11971",50,13,"10-14",0.0866645
"11972",6,15,"10-14",0.0337028
"11973",15,15,"10-14",18.1672564
"11974",49,15,"10-14",0.0050952
"11975",6,16,"10-14",2.8489748
"11976",16,16,"10-14",146.9411762
"11977",20,16,"10-14",2.3940784
"11978",30,16,"10-14",0.2036397
"11979",49,16,"10-14",0.015939
"11980",6,17,"10-14",0.0004768
"11981",8,17,"10-14",0.040773
"11982",16,17,"10-14",0.008745
"11983",17,17,"10-14",11.2713525
"11984",18,17,"10-14",0.0982072
"11985",20,17,"10-14",8.7123132
"11986",22,17,"10-14",3.0287721
"11987",29,17,"10-14",0.6439425
"11988",31,17,"10-14",4.8980863
"11989",32,17,"10-14",0.402732
"11990",34,17,"10-14",0.1665937
"11991",36,17,"10-14",3.164493
"11992",37,17,"10-14",0.0109011
"11993",39,17,"10-14",0.1596719
"11994",40,17,"10-14",0.941129
"11995",41,17,"10-14",0.0001074
"11996",47,17,"10-14",3.6460665
"11997",12,18,"10-14",0.0533645
"11998",18,18,"10-14",1.1962512
"11999",26,18,"10-14",0.261884
"12000",27,18,"10-14",23.8231244
"12001",31,18,"10-14",0.0303705
"12002",36,18,"10-14",0.0001694
"12003",39,18,"10-14",1.229524
"12004",48,18,"10-14",0.787261
"12005",54,18,"10-14",0.3739528
"12006",18,19,"10-14",0.49077
"12007",19,19,"10-14",7.4843623
"12008",20,19,"10-14",8.5242489
"12009",31,19,"10-14",0.074613
"12010",46,19,"10-14",5.5817895
"12011",16,20,"10-14",0.0108108
"12012",20,20,"10-14",3.1742263
"12013",29,20,"10-14",0.0538944
"12014",31,20,"10-14",0.078912
"12015",48,20,"10-14",2.9964233
"12016",6,21,"10-14",0.3928017
"12017",9,21,"10-14",15.2587593
"12018",12,21,"10-14",0.1491678
"12019",13,21,"10-14",0.1557258
"12020",18,21,"10-14",1.4558393
"12021",21,21,"10-14",23.3701934
"12022",22,21,"10-14",108.6890407
"12023",32,21,"10-14",0.329221
"12024",39,21,"10-14",4.6800281
"12025",47,21,"10-14",3.134672
"12026",50,21,"10-14",4.8520835
"12027",4,22,"10-14",5.8327403
"12028",13,22,"10-14",0.196725
"12029",17,22,"10-14",16.6071003
"12030",21,22,"10-14",17.609284
"12031",22,22,"10-14",2.9438121
"12032",29,22,"10-14",2.31687
"12033",34,22,"10-14",2.161342
"12034",46,22,"10-14",2.6675978
"12035",24,23,"10-14",0.0271012
"12036",48,23,"10-14",0.0678844
"12037",9,24,"10-14",17.8458072
"12038",10,24,"10-14",0.0269619
"12039",24,24,"10-14",16.8285817
"12040",36,24,"10-14",4.9810216
"12041",51,24,"10-14",0.4199526
"12042",9,25,"10-14",0.1926966
"12043",16,25,"10-14",0.0108072
"12044",21,25,"10-14",9.6968566
"12045",24,25,"10-14",0.0662277
"12046",25,25,"10-14",0.3824705
"12047",32,25,"10-14",0.3597984
"12048",34,25,"10-14",0.5246254
"12049",54,25,"10-14",3.3236418
"12050",6,26,"10-14",0.3708686
"12051",17,26,"10-14",0.8976336
"12052",21,26,"10-14",0.0001415
"12053",26,26,"10-14",6.4350386
"12054",31,26,"10-14",53.8181553
"12055",34,26,"10-14",0.044229
"12056",42,26,"10-14",248.2157117
"12057",47,26,"10-14",0.36547
"12058",4,27,"10-14",29.8832589
"12059",8,27,"10-14",0.0599474
"12060",18,27,"10-14",0.0267158
"12061",19,27,"10-14",5.6090772
"12062",20,27,"10-14",14.4023898
"12063",26,27,"10-14",0.4367412
"12064",27,27,"10-14",154.4690438
"12065",31,27,"10-14",30.6135242
"12066",34,27,"10-14",0.6639552
"12067",48,27,"10-14",0.4721872
"12068",55,27,"10-14",5.3866424
"12069",1,28,"10-14",0.2425052
"12070",16,28,"10-14",0.0178668
"12071",17,28,"10-14",0.3549944
"12072",21,28,"10-14",1.4561205
"12073",22,28,"10-14",3.1637536
"12074",37,28,"10-14",0.0391548
"12075",47,28,"10-14",0.7544022
"12076",20,29,"10-14",5.896088
"12077",22,29,"10-14",156.05434
"12078",29,29,"10-14",2.2168784
"12079",31,29,"10-14",0.0520065
"12080",41,29,"10-14",0.2927736
"12081",49,29,"10-14",0.0042714
"12082",6,30,"10-14",4.7605018
"12083",24,30,"10-14",0.09749
"12084",30,30,"10-14",1.8455548
"12085",49,30,"10-14",6.8263635
"12086",19,31,"10-14",3.2949288
"12087",30,31,"10-14",0.1513374
"12088",31,31,"10-14",8.4981383
"12089",49,31,"10-14",0.5484258
"12090",32,32,"10-14",0.3619008
"12091",24,33,"10-14",0.0273224
"12092",25,33,"10-14",0.0006499
"12093",33,33,"10-14",1.4281112
"12094",37,33,"10-14",0.1745961
"12095",54,33,"10-14",0.1887606
"12096",8,34,"10-14",0.0579573
"12097",12,34,"10-14",0.0096957
"12098",13,34,"10-14",18.002187
"12099",19,34,"10-14",0.122759
"12100",24,34,"10-14",9.3565518
"12101",26,34,"10-14",2.7415597
"12102",31,34,"10-14",0.2420303
"12103",32,34,"10-14",0.3516626
"12104",34,34,"10-14",21.9247078
"12105",36,34,"10-14",0.3408021
"12106",37,34,"10-14",0.0938784
"12107",39,34,"10-14",0.1875104
"12108",41,34,"10-14",0.0702582
"12109",42,34,"10-14",5.8937176
"12110",45,34,"10-14",2.31e-05
"12111",50,34,"10-14",0.0862692
"12112",51,34,"10-14",0.6359852
"12113",6,35,"10-14",0.0100674
"12114",39,35,"10-14",0.0654687
"12115",48,35,"10-14",37.9813217
"12116",1,36,"10-14",0.4479189
"12117",4,36,"10-14",0.3020227
"12118",6,36,"10-14",0.6270222
"12119",9,36,"10-14",12.0515408
"12120",10,36,"10-14",7.2333739
"12121",12,36,"10-14",0.0450312
"12122",13,36,"10-14",2.7266544
"12123",17,36,"10-14",4.8329974
"12124",24,36,"10-14",0.1302312
"12125",25,36,"10-14",14.5811692
"12126",31,36,"10-14",11.5361699
"12127",32,36,"10-14",1.266395
"12128",34,36,"10-14",9.3296581
"12129",36,36,"10-14",541.1441111
"12130",39,36,"10-14",3.0552645
"12131",41,36,"10-14",0.0269262
"12132",42,36,"10-14",213.0988566
"12133",47,36,"10-14",0.0007112
"12134",49,36,"10-14",0.6440269
"12135",50,36,"10-14",0.38342
"12136",6,37,"10-14",0.0790552
"12137",13,37,"10-14",0.030935
"12138",24,37,"10-14",0.051359
"12139",36,37,"10-14",0.049356
"12140",37,37,"10-14",50.9765058
"12141",42,37,"10-14",0.2516152
"12142",45,37,"10-14",0.4064292
"12143",50,37,"10-14",0.1988309
"12144",51,37,"10-14",6.8535958
"12145",5,38,"10-14",0.7511043
"12146",27,38,"10-14",0.0101321
