NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
323111T227,31G,323,323110,323110
323111T228,31G,323,323110,323110
323111T233,31G,323,323110,323110
323111T235,31G,323,323110,323110
323111T241,31G,323,323110,323110
323111T292,31G,323,323110,323110
323111U,31G,323,323110,323110
323111U1,31G,323,323110,323110
323111U111,31G,323,323110,323110
323111U116,31G,323,323110,323110
323111U125,31G,323,323110,323110
323111V,31G,323,323110,323110
323111V1,31G,323,323110,323110
323111V102,31G,323,323110,323110
323111V104,31G,323,323110,323110
323113,31G,323,323110,323110
3231132,31G,323,323110,323110
32311321,31G,323,323110,323110
3231132100,31G,323,323110,323110
3231134,31G,323,323110,323110
32311341,31G,323,323110,323110
3231134100,31G,323,323110,323110
3231136,31G,323,323110,323110
32311362,31G,323,323110,323110
3231136215,31G,323,323110,323110
32311363,31G,323,323110,323110
3231136346,31G,323,323110,323110
32311366,31G,323,323110,323110
3231136651,31G,323,323110,323110
3231136656,31G,323,323110,323110
3231136691,31G,323,323110,323110
323117,31G,323,323110,323110
3231171,31G,323,323110,323110
32311716,31G,323,323110,323110
3231171600,31G,323,323110,323110
3231173,31G,323,323110,323110
32311731,31G,323,323110,323110
3231173100,31G,323,323110,323110
3231175,31G,323,323110,323110
32311751,31G,323,323110,323110
3231175100,31G,323,323110,323110
3231177,31G,323,323110,323110
32311778,31G,323,323110,323110
3231177800,31G,323,323110,323110
3231179,31G,323,323110,323110
32311791,31G,323,323110,323110
3231179100,31G,323,323110,323110
323117A,31G,323,323110,323110
323117A1,31G,323,323110,323110
323117A100,31G,323,323110,323110
323117C,31G,323,323110,323110
323117C1,31G,323,323110,323110
323117C100,31G,323,323110,323110
32312,31G,323,323120,323120
323120,31G,323,323120,323120
3231201,31G,323,323120,323120
32312011,31G,323,323120,323120
3231201111,31G,323,323120,323120
3231201119,31G,323,323120,323120
32312012,31G,323,323120,323120
3231201226,31G,323,323120,323120
3231203,31G,323,323120,323120
32312034,31G,323,323120,323120
3231203425,31G,323,323120,323120
32312035,31G,323,323120,323120
3231203531,31G,323,323120,323120
3231205,31G,323,323120,323120
32312051,31G,323,323120,323120
3231205100,31G,323,323120,323120
3231207,31G,323,323120,323120
32312071,31G,323,323120,323120
3231207100,31G,323,323120,323120
3231209,31G,323,323120,323120
32312091,31G,323,323120,323120
3231209106,31G,323,323120,323120
3231209117,31G,323,323120,323120
3231209126,31G,323,323120,323120
3231209192,31G,323,323120,323120
324,31G,324,324110,324110
324,31G,324,324121,324121
324,31G,324,324122,324122
324,31G,324,324190,324190
3241,31G,324,324110,324110
3241,31G,324,324121,324121
3241,31G,324,324122,324122
3241,31G,324,324190,324190
32411,31G,324,324110,324110
324110,31G,324,324110,324110
3241101,31G,324,324110,324110
32411011,31G,324,324110,324110
3241101111,31G,324,324110,324110
3241101122,31G,324,324110,324110
3241101123,31G,324,324110,324110
3241101124,31G,324,324110,324110
3241104,31G,324,324110,324110
32411041,31G,324,324110,324110
3241104100,31G,324,324110,324110
3241107,31G,324,324110,324110
32411071,31G,324,324110,324110
3241107100,31G,324,324110,324110
324110A,31G,324,324110,324110
324110A1,31G,324,324110,324110
324110A111,31G,324,324110,324110
324110A121,31G,324,324110,324110
324110D,31G,324,324110,324110
324110D1,31G,324,324110,324110
324110D105,31G,324,324110,324110
324110D106,31G,324,324110,324110
324110G,31G,324,324110,324110
324110G1,31G,324,324110,324110
324110G111,31G,324,324110,324110
324110G121,31G,324,324110,324110
324110J,31G,324,324110,324110
324110J1,31G,324,324110,324110
324110J100,31G,324,324110,324110
324110M,31G,324,324110,324110
324110M1,31G,324,324110,324110
324110M100,31G,324,324110,324110
324110P,31G,324,324110,324110
324110P1,31G,324,324110,324110
324110P111,31G,324,324110,324110
324110P121,31G,324,324110,324110
324110T,31G,324,324110,324110
324110T1,31G,324,324110,324110
324110T111,31G,324,324110,324110
324110T121,31G,324,324110,324110
324110T131,31G,324,324110,324110
324110T141,31G,324,324110,324110
324110T151,31G,324,324110,324110
324110T161,31G,324,324110,324110
324110T171,31G,324,324110,324110
324110T181,31G,324,324110,324110
324110T191,31G,324,324110,324110
324110T1A1,31G,324,324110,324110
324110T1B1,31G,324,324110,324110
324110T1C1,31G,324,324110,324110
32412,31G,324,324121,324121
32412,31G,324,324122,324122
324121,31G,324,324121,324121
3241210,31G,324,324121,324121
32412101,31G,324,324121,324121
3241210111,31G,324,324121,324121
3241210121,31G,324,324121,324121
3241210131,31G,324,324121,324121
3241210141,31G,324,324121,324121
324122,31G,324,324122,324122
3241221,31G,324,324122,324122
32412211,31G,324,324122,324122
3241221111,31G,324,324122,324122
32412212,31G,324,324122,324122
3241221221,31G,324,324122,324122
3241221231,31G,324,324122,324122
32412213,31G,324,324122,324122
3241221341,31G,324,324122,324122
3241221351,31G,324,324122,324122
3241222,31G,324,324122,324122
32412221,31G,324,324122,324122
3241222121,31G,324,324122,324122
3241222131,31G,324,324122,324122
32412222,31G,324,324122,324122
3241222241,31G,324,324122,324122
3241222251,31G,324,324122,324122
32412223,31G,324,324122,324122
3241222361,31G,324,324122,324122
3241222371,31G,324,324122,324122
32412224,31G,324,324122,324122
3241222481,31G,324,324122,324122
32412225,31G,324,324122,324122
3241222591,31G,324,324122,324122
32412226,31G,324,324122,324122
32412226A1,31G,324,324122,324122
32412226B1,31G,324,324122,324122
32412227,31G,324,324122,324122
3241222711,31G,324,324122,324122
32412227C1,31G,324,324122,324122
32412227D1,31G,324,324122,324122
3.24E+08,31G,324,324122,324122
32412227F1,31G,324,324122,324122
32412227G1,31G,324,324122,324122
32412227H1,31G,324,324122,324122
32412227J1,31G,324,324122,324122
32419,31G,324,324190,324190
324191,31G,324,324190,324190
3241910,31G,324,324190,324190
32419101,31G,324,324190,324190
3241910111,31G,324,324190,324190
3241910121,31G,324,324190,324190
324199,31G,324,324190,324190
3241991,31G,324,324190,324190
32419911,31G,324,324190,324190
3241991111,31G,324,324190,324190
3241991121,31G,324,324190,324190
3241991131,31G,324,324190,324190
3241991141,31G,324,324190,324190
3241991151,31G,324,324190,324190
3241992,31G,324,324190,324190
32419921,31G,324,324190,324190
3241992131,31G,324,324190,324190
32419922,31G,324,324190,324190
3241992211,31G,324,324190,324190
3241992221,31G,324,324190,324190
3241992231,31G,324,324190,324190
3241992251,31G,324,324190,324190
325,31G,325,325110,325110
325,31G,325,325120,325120
325,31G,325,325130,325130
325,31G,325,325180,325180
325,31G,325,325190,325190
325,31G,325,325211,325211
325,31G,325,3252A0,3252A0
325,31G,325,325310,325310
325,31G,325,325320,325320
325,31G,325,325411,325411
325,31G,325,325412,325412
325,31G,325,325413,325413
325,31G,325,325414,325414
325,31G,325,325510,325510
325,31G,325,325520,325520
325,31G,325,325610,325610
325,31G,325,325620,325620
325,31G,325,325910,325910
325,31G,325,3259A0,3259A0
3251,31G,325,325110,325110
3251,31G,325,325120,325120
3251,31G,325,325130,325130
3251,31G,325,325180,325180
3251,31G,325,325190,325190
32511,31G,325,325110,325110
325110,31G,325,325110,325110
3251101,31G,325,325110,325110
32511011,31G,325,325110,325110
3251101111,31G,325,325110,325110
3251101121,31G,325,325110,325110
3251104,31G,325,325110,325110
32511041,31G,325,325110,325110
3251104111,31G,325,325110,325110
3251104121,31G,325,325110,325110
32512,31G,325,325120,325120
325120,31G,325,325120,325120
3251201,31G,325,325120,325120
32512011,31G,325,325120,325120
3251201100,31G,325,325120,325120
3251204,31G,325,325120,325120
32512041,31G,325,325120,325120
3251204100,31G,325,325120,325120
3251207,31G,325,325120,325120
32512071,31G,325,325120,325120
3251207100,31G,325,325120,325120
325120A,31G,325,325120,325120
325120A1,31G,325,325120,325120
325120A100,31G,325,325120,325120
325120C,31G,325,325120,325120
325120C1,31G,325,325120,325120
325120C100,31G,325,325120,325120
325120G,31G,325,325120,325120
325120G1,31G,325,325120,325120
325120G100,31G,325,325120,325120
325120U,31G,325,325120,325120
325120U1,31G,325,325120,325120
325120U100,31G,325,325120,325120
32513,31G,325,325130,325130
325130,31G,325,325130,325130
3251301,31G,325,325130,325130
32513011,31G,325,325130,325130
3251301100,31G,325,325130,325130
3251302,31G,325,325130,325130
32513021,31G,325,325130,325130
3251302100,31G,325,325130,325130
3251303,31G,325,325130,325130
32513031,31G,325,325130,325130
3251303100,31G,325,325130,325130
3251304,31G,325,325130,325130
32513041,31G,325,325130,325130
3251304111,31G,325,325130,325130
3251304121,31G,325,325130,325130
3251304131,31G,325,325130,325130
3251307,31G,325,325130,325130
32513071,31G,325,325130,325130
3251307110,31G,325,325130,325130
32513072,31G,325,325130,325130
3251307211,31G,325,325130,325130
32513073,31G,325,325130,325130
3251307311,31G,325,325130,325130
3251307321,31G,325,325130,325130
3251307331,31G,325,325130,325130
32518,31G,325,325180,325180
325180,31G,325,325180,325180
3251801,31G,325,325180,325180
32518011,31G,325,325180,325180
3251801100,31G,325,325180,325180
3251802,31G,325,325180,325180
32518021,31G,325,325180,325180
3251802100,31G,325,325180,325180
3251803,31G,325,325180,325180
32518031,31G,325,325180,325180
3251803125,31G,325,325180,325180
3251803131,31G,325,325180,325180
3251803141,31G,325,325180,325180
3251803151,31G,325,325180,325180
3251804,31G,325,325180,325180
32518041,31G,325,325180,325180
3251804100,31G,325,325180,325180
3251805,31G,325,325180,325180
32518051,31G,325,325180,325180
3251805121,31G,325,325180,325180
3251805131,31G,325,325180,325180
3251805151,31G,325,325180,325180
3251805161,31G,325,325180,325180
3251805171,31G,325,325180,325180
3251805181,31G,325,325180,325180
3251806,31G,325,325180,325180
32518061,31G,325,325180,325180
3251806100,31G,325,325180,325180
3251807,31G,325,325180,325180
32518071,31G,325,325180,325180
3251807111,31G,325,325180,325180
3251807131,31G,325,325180,325180
3251807135,31G,325,325180,325180
325180A,31G,325,325180,325180
325180A1,31G,325,325180,325180
325180A117,31G,325,325180,325180
325180A141,31G,325,325180,325180
325180A157,31G,325,325180,325180
325180A167,31G,325,325180,325180
325180A171,31G,325,325180,325180
325180A177,31G,325,325180,325180
325180A181,31G,325,325180,325180
325180A1A1,31G,325,325180,325180
325180A1A7,31G,325,325180,325180
325180A1A8,31G,325,325180,325180
325180D,31G,325,325180,325180
325180D1,31G,325,325180,325180
325180D100,31G,325,325180,325180
325180H,31G,325,325180,325180
325180H1,31G,325,325180,325180
325180H100,31G,325,325180,325180
32519,31G,325,325190,325190
325193,31G,325,325190,325190
3251930,31G,325,325190,325190
32519301,31G,325,325190,325190
3251930111,31G,325,325190,325190
32519302,31G,325,325190,325190
3251930211,31G,325,325190,325190
3251930221,31G,325,325190,325190
32519303,31G,325,325190,325190
3251930311,31G,325,325190,325190
32519304,31G,325,325190,325190
3251930411,31G,325,325190,325190
32519305,31G,325,325190,325190
3251930511,31G,325,325190,325190
325194,31G,325,325190,325190
3251941,31G,325,325190,325190
32519411,31G,325,325190,325190
3251941100,31G,325,325190,325190
3251942,31G,325,325190,325190
32519421,31G,325,325190,325190
3251942111,31G,325,325190,325190
3251942121,31G,325,325190,325190
32519422,31G,325,325190,325190
3251942251,31G,325,325190,325190
3251944,31G,325,325190,325190
32519441,31G,325,325190,325190
3251944100,31G,325,325190,325190
325199,31G,325,325190,325190
3251991,31G,325,325190,325190
32519911,31G,325,325190,325190
3251991105,31G,325,325190,325190
3251991110,31G,325,325190,325190
3251991115,31G,325,325190,325190
3251994,31G,325,325190,325190
32519941,31G,325,325190,325190
3251994100,31G,325,325190,325190
3251997,31G,325,325190,325190
32519971,31G,325,325190,325190
3251997100,31G,325,325190,325190
325199A,31G,325,325190,325190
325199A1,31G,325,325190,325190
325199A100,31G,325,325190,325190
325199E,31G,325,325190,325190
3.25E+06,31G,325,325190,325190
3.25E+105,31G,325,325190,325190
325199G,31G,325,325190,325190
325199G1,31G,325,325190,325190
325199G110,31G,325,325190,325190
325199G120,31G,325,325190,325190
325199G130,31G,325,325190,325190
325199G140,31G,325,325190,325190
325199G2,31G,325,325190,325190
325199G210,31G,325,325190,325190
325199H,31G,325,325190,325190
325199H1,31G,325,325190,325190
325199H100,31G,325,325190,325190
325199K,31G,325,325190,325190
325199K1,31G,325,325190,325190
325199K100,31G,325,325190,325190
325199N,31G,325,325190,325190
325199N1,31G,325,325190,325190
325199N100,31G,325,325190,325190
325199R,31G,325,325190,325190
325199R1,31G,325,325190,325190
325199R100,31G,325,325190,325190
325199T,31G,325,325190,325190
325199T1,31G,325,325190,325190
325199T100,31G,325,325190,325190
325199V,31G,325,325190,325190
325199V1,31G,325,325190,325190
325199V100,31G,325,325190,325190
3252,31G,325,325211,325211
3252,31G,325,3252A0,3252A0
32521,31G,325,325211,325211
32521,31G,325,3252A0,3252A0
325211,31G,325,325211,325211
3252111,31G,325,325211,325211
32521111,31G,325,325211,325211
3252111110,31G,325,325211,325211
3252111120,31G,325,325211,325211
3252111130,31G,325,325211,325211
3252111140,31G,325,325211,325211
3252111150,31G,325,325211,325211
3252111160,31G,325,325211,325211
3252114,31G,325,325211,325211
32521141,31G,325,325211,325211
3252114110,31G,325,325211,325211
3252114120,31G,325,325211,325211
3252114130,31G,325,325211,325211
3252114140,31G,325,325211,325211
3252114150,31G,325,325211,325211
325212,31G,325,3252A0,3252A0
3252120,31G,325,3252A0,3252A0
32521201,31G,325,3252A0,3252A0
3252120111,31G,325,3252A0,3252A0
32521202,31G,325,3252A0,3252A0
3252120211,31G,325,3252A0,3252A0
32521203,31G,325,3252A0,3252A0
3252120311,31G,325,3252A0,3252A0
3252120321,31G,325,3252A0,3252A0
32521204,31G,325,3252A0,3252A0
3252120411,31G,325,3252A0,3252A0
32521205,31G,325,3252A0,3252A0
3252120511,31G,325,3252A0,3252A0
32521206,31G,325,3252A0,3252A0
3252120611,31G,325,3252A0,3252A0
32521207,31G,325,3252A0,3252A0
3252120711,31G,325,3252A0,3252A0
32521208,31G,325,3252A0,3252A0
3252120811,31G,325,3252A0,3252A0
32522,31G,325,3252A0,3252A0
325220,31G,325,3252A0,3252A0
3252201,31G,325,3252A0,3252A0
32522011,31G,325,3252A0,3252A0
3252201125,31G,325,3252A0,3252A0
3252201131,31G,325,3252A0,3252A0
3252203,31G,325,3252A0,3252A0
32522031,31G,325,3252A0,3252A0
3252203131,31G,325,3252A0,3252A0
3252203139,31G,325,3252A0,3252A0
3252203141,31G,325,3252A0,3252A0
3252204,31G,325,3252A0,3252A0
32522041,31G,325,3252A0,3252A0
3252204111,31G,325,3252A0,3252A0
3252204135,31G,325,3252A0,3252A0
3252207,31G,325,3252A0,3252A0
32522071,31G,325,3252A0,3252A0
3252207111,31G,325,3252A0,3252A0
32522072,31G,325,3252A0,3252A0
3252207211,31G,325,3252A0,3252A0
32522074,31G,325,3252A0,3252A0
3252207411,31G,325,3252A0,3252A0
32522075,31G,325,3252A0,3252A0
3252207531,31G,325,3252A0,3252A0
325220A,31G,325,3252A0,3252A0
325220A1,31G,325,3252A0,3252A0
325220A115,31G,325,3252A0,3252A0
325220A131,31G,325,3252A0,3252A0
325220D,31G,325,3252A0,3252A0
325220D3,31G,325,3252A0,3252A0
325220D300,31G,325,3252A0,3252A0
3253,31G,325,325310,325310
3253,31G,325,325320,325320
32531,31G,325,325310,325310
325311,31G,325,325310,325310
3253111,31G,325,325310,325310
32531111,31G,325,325310,325310
3253111111,31G,325,325310,325310
3253111121,31G,325,325310,325310
3253111131,31G,325,325310,325310
3253111133,31G,325,325310,325310
3253111135,31G,325,325310,325310
3253111137,31G,325,325310,325310
3253111139,31G,325,325310,325310
3253111141,31G,325,325310,325310
3253111143,31G,325,325310,325310
3253114,31G,325,325310,325310
32531141,31G,325,325310,325310
3253114100,31G,325,325310,325310
3253117,31G,325,325310,325310
32531171,31G,325,325310,325310
3253117100,31G,325,325310,325310
325312,31G,325,325310,325310
3253121,31G,325,325310,325310
32531211,31G,325,325310,325310
3253121100,31G,325,325310,325310
3253124,31G,325,325310,325310
32531241,31G,325,325310,325310
3253124133,31G,325,325310,325310
3253124135,31G,325,325310,325310
3253124137,31G,325,325310,325310
3253127,31G,325,325310,325310
32531271,31G,325,325310,325310
3253127111,31G,325,325310,325310
3253127121,31G,325,325310,325310
3253127131,31G,325,325310,325310
3253127141,31G,325,325310,325310
325314,31G,325,325310,325310
3253140,31G,325,325310,325310
32531401,31G,325,325310,325310
3253140111,31G,325,325310,325310
3253140121,31G,325,325310,325310
3253140131,31G,325,325310,325310
3253140171,31G,325,325310,325310
32531402,31G,325,325310,325310
3253140241,31G,325,325310,325310
32532,31G,325,325320,325320
325320,31G,325,325320,325320
3253201,31G,325,325320,325320
3253201E,31G,325,325320,325320
3.25E+06,31G,325,325320,325320
3253204,31G,325,325320,325320
32532041,31G,325,325320,325320
3253204100,31G,325,325320,325320
3253207,31G,325,325320,325320
32532071,31G,325,325320,325320
3253207141,31G,325,325320,325320
3253207143,31G,325,325320,325320
3253207145,31G,325,325320,325320
3253207147,31G,325,325320,325320
3254,31G,325,325411,325411
3254,31G,325,325412,325412
3254,31G,325,325413,325413
3254,31G,325,325414,325414
32541,31G,325,325411,325411
32541,31G,325,325412,325412
32541,31G,325,325413,325413
32541,31G,325,325414,325414
325411,31G,325,325411,325411
3254110,31G,325,325411,325411
32541101,31G,325,325411,325411
3254110111,31G,325,325411,325411
3254110121,31G,325,325411,325411
325412,31G,325,325412,325412
3254121,31G,325,325412,325412
32541211,31G,325,325412,325412
3254121114,31G,325,325412,325412
3254121121,31G,325,325412,325412
3254121126,31G,325,325412,325412
3254121131,31G,325,325412,325412
3254121141,31G,325,325412,325412
3254121146,31G,325,325412,325412
3254121156,31G,325,325412,325412
3254121167,31G,325,325412,325412
3254121177,31G,325,325412,325412
3254121181,31G,325,325412,325412
3254124,31G,325,325412,325412
32541241,31G,325,325412,325412
3254124111,31G,325,325412,325412
3254124114,31G,325,325412,325412
3254124117,31G,325,325412,325412
3254124121,31G,325,325412,325412
3254124122,31G,325,325412,325412
3254124131,31G,325,325412,325412
3254124134,31G,325,325412,325412
3254124137,31G,325,325412,325412
3254124141,31G,325,325412,325412
3254124144,31G,325,325412,325412
3254124147,31G,325,325412,325412
3254124151,31G,325,325412,325412
3254124157,31G,325,325412,325412
3254124165,31G,325,325412,325412
3254124171,31G,325,325412,325412
3254124174,31G,325,325412,325412
3254124178,31G,325,325412,325412
3254124189,31G,325,325412,325412
3254124193,31G,325,325412,325412
3254124196,31G,325,325412,325412
3254124197,31G,325,325412,325412
3254127,31G,325,325412,325412
32541271,31G,325,325412,325412
3254127118,31G,325,325412,325412
3254127128,31G,325,325412,325412
3254127143,31G,325,325412,325412
3254127151,31G,325,325412,325412
3254127156,31G,325,325412,325412
3254127161,31G,325,325412,325412
3254127166,31G,325,325412,325412
325412A,31G,325,325412,325412
325412A1,31G,325,325412,325412
325412A113,31G,325,325412,325412
325412A123,31G,325,325412,325412
325412A136,31G,325,325412,325412
325412A143,31G,325,325412,325412
325412A146,31G,325,325412,325412
325412A153,31G,325,325412,325412
325412A166,31G,325,325412,325412
325412A171,31G,325,325412,325412
325412A176,31G,325,325412,325412
325412A189,31G,325,325412,325412
325412A196,31G,325,325412,325412
325412D,31G,325,325412,325412
325412D1,31G,325,325412,325412
325412D111,31G,325,325412,325412
325412D115,31G,325,325412,325412
325412D121,31G,325,325412,325412
325412D123,31G,325,325412,325412
325412D127,31G,325,325412,325412
325412D134,31G,325,325412,325412
325412D137,31G,325,325412,325412
325412D157,31G,325,325412,325412
325412D168,31G,325,325412,325412
325412D175,31G,325,325412,325412
325412D177,31G,325,325412,325412
325412D182,31G,325,325412,325412
325412D187,31G,325,325412,325412
325412D198,31G,325,325412,325412
325412G,31G,325,325412,325412
325412G1,31G,325,325412,325412
325412G111,31G,325,325412,325412
325412G116,31G,325,325412,325412
325412G126,31G,325,325412,325412
325412G131,31G,325,325412,325412
325412G138,31G,325,325412,325412
325412G141,31G,325,325412,325412
325412G163,31G,325,325412,325412
325412G166,31G,325,325412,325412
325412L,31G,325,325412,325412
325412L1,31G,325,325412,325412
325412L111,31G,325,325412,325412
325412L116,31G,325,325412,325412
325412L121,31G,325,325412,325412
325412L126,31G,325,325412,325412
325412L135,31G,325,325412,325412
325412L141,31G,325,325412,325412
325412L146,31G,325,325412,325412
325412L158,31G,325,325412,325412
325412L168,31G,325,325412,325412
325412L180,31G,325,325412,325412
325412P,31G,325,325412,325412
325412P1,31G,325,325412,325412
325412P111,31G,325,325412,325412
325412P117,31G,325,325412,325412
325412P121,31G,325,325412,325412
325412P124,31G,325,325412,325412
325412P129,31G,325,325412,325412
325412P141,31G,325,325412,325412
325412P144,31G,325,325412,325412
325412P151,31G,325,325412,325412
325412P156,31G,325,325412,325412
325412P161,31G,325,325412,325412
325412P164,31G,325,325412,325412
325412P167,31G,325,325412,325412
325412P171,31G,325,325412,325412
325412P174,31G,325,325412,325412
325412P177,31G,325,325412,325412
325412P185,31G,325,325412,325412
325412T,31G,325,325412,325412
325412T1,31G,325,325412,325412
325412T111,31G,325,325412,325412
325412T116,31G,325,325412,325412
325412T126,31G,325,325412,325412
325412T133,31G,325,325412,325412
325412T136,31G,325,325412,325412
325412T163,31G,325,325412,325412
325412T172,31G,325,325412,325412
325412T181,31G,325,325412,325412
325412T196,31G,325,325412,325412
325412V,31G,325,325412,325412
325412V1,31G,325,325412,325412
325412V100,31G,325,325412,325412
325413,31G,325,325413,325413
3254130,31G,325,325413,325413
32541307,31G,325,325413,325413
3254130700,31G,325,325413,325413
325414,31G,325,325414,325414
3254141,31G,325,325414,325414
32541411,31G,325,325414,325414
3254141100,31G,325,325414,325414
3254144,31G,325,325414,325414
32541441,31G,325,325414,325414
3254144100,31G,325,325414,325414
3254147,31G,325,325414,325414
32541471,31G,325,325414,325414
3254147100,31G,325,325414,325414
325414A,31G,325,325414,325414
325414A1,31G,325,325414,325414
325414A110,31G,325,325414,325414
325414A4,31G,325,325414,325414
325414A410,31G,325,325414,325414
3255,31G,325,325510,325510
3255,31G,325,325520,325520
32551,31G,325,325510,325510
325510,31G,325,325510,325510
3255101,31G,325,325510,325510
32551011,31G,325,325510,325510
3255101101,31G,325,325510,325510
3255101102,31G,325,325510,325510
3255101103,31G,325,325510,325510
3255101104,31G,325,325510,325510
3255101105,31G,325,325510,325510
3255101106,31G,325,325510,325510
3255101107,31G,325,325510,325510
3255101108,31G,325,325510,325510
3255101109,31G,325,325510,325510
3255101111,31G,325,325510,325510
3255101112,31G,325,325510,325510
3255101113,31G,325,325510,325510
3255101114,31G,325,325510,325510
3255101115,31G,325,325510,325510
3255101116,31G,325,325510,325510
3255101117,31G,325,325510,325510
3255101118,31G,325,325510,325510
3255101119,31G,325,325510,325510
3255101121,31G,325,325510,325510
3255101122,31G,325,325510,325510
3255101123,31G,325,325510,325510
3255101124,31G,325,325510,325510
3255101125,31G,325,325510,325510
3255104,31G,325,325510,325510
32551041,31G,325,325510,325510
3255104101,31G,325,325510,325510
3255104102,31G,325,325510,325510
3255104103,31G,325,325510,325510
3255104104,31G,325,325510,325510
3255104105,31G,325,325510,325510
3255104106,31G,325,325510,325510
3255104107,31G,325,325510,325510
3255104108,31G,325,325510,325510
3255104109,31G,325,325510,325510
3255104111,31G,325,325510,325510
3255104112,31G,325,325510,325510
3255104113,31G,325,325510,325510
3255104114,31G,325,325510,325510
3255104115,31G,325,325510,325510
3255104116,31G,325,325510,325510
3255104117,31G,325,325510,325510
3255104118,31G,325,325510,325510
3255104119,31G,325,325510,325510
3255104121,31G,325,325510,325510
3255104122,31G,325,325510,325510
3255104123,31G,325,325510,325510
3255107,31G,325,325510,325510
32551071,31G,325,325510,325510
3255107101,31G,325,325510,325510
3255107102,31G,325,325510,325510
3255107103,31G,325,325510,325510
3255107104,31G,325,325510,325510
3255107105,31G,325,325510,325510
3255107106,31G,325,325510,325510
3255107107,31G,325,325510,325510
3255107108,31G,325,325510,325510
325510B,31G,325,325510,325510
325510B1,31G,325,325510,325510
325510B101,31G,325,325510,325510
325510B102,31G,325,325510,325510
325510B103,31G,325,325510,325510
325510B104,31G,325,325510,325510
32552,31G,325,325520,325520
325520,31G,325,325520,325520
3255201,31G,325,325520,325520
32552011,31G,325,325520,325520
3255201111,31G,325,325520,325520
3255201121,31G,325,325520,325520
3255201131,31G,325,325520,325520
3255201141,31G,325,325520,325520
3255201151,31G,325,325520,325520
3255201161,31G,325,325520,325520
3255204,31G,325,325520,325520
32552041,31G,325,325520,325520
3255204111,31G,325,325520,325520
32552042,31G,325,325520,325520
3255204271,31G,325,325520,325520
32552043,31G,325,325520,325520
32552043D1,31G,325,325520,325520
32552044,31G,325,325520,325520
3.26E+08,31G,325,325520,325520
32552045,31G,325,325520,325520
3255204541,31G,325,325520,325520
3255204551,31G,325,325520,325520
3255204561,31G,325,325520,325520
32552046,31G,325,325520,325520
3255204621,31G,325,325520,325520
3255204631,31G,325,325520,325520
3255204681,31G,325,325520,325520
3255204691,31G,325,325520,325520
32552046A1,31G,325,325520,325520
32552046B1,31G,325,325520,325520
32552046C1,31G,325,325520,325520
32552046F1,31G,325,325520,325520
32552046G1,31G,325,325520,325520
32552046H1,31G,325,325520,325520
3255207,31G,325,325520,325520
32552071,31G,325,325520,325520
3255207111,31G,325,325520,325520
3255207121,31G,325,325520,325520
3255207131,31G,325,325520,325520
325520A,31G,325,325520,325520
325520A1,31G,325,325520,325520
325520A111,31G,325,325520,325520
325520A121,31G,325,325520,325520
325520A131,31G,325,325520,325520
325520A141,31G,325,325520,325520
325520A151,31G,325,325520,325520
3256,31G,325,325610,325610
3256,31G,325,325620,325620
32561,31G,325,325610,325610
325611,31G,325,325610,325610
3256111,31G,325,325610,325610
32561111,31G,325,325610,325610
3256111141,31G,325,325610,325610
32561112,31G,325,325610,325610
3256111231,31G,325,325610,325610
32561113,31G,325,325610,325610
3256111331,31G,325,325610,325610
32561114,31G,325,325610,325610
3256111411,31G,325,325610,325610
32561115,31G,325,325610,325610
3256111511,31G,325,325610,325610
32561116,31G,325,325610,325610
3256111611,31G,325,325610,325610
32561117,31G,325,325610,325610
3256111751,31G,325,325610,325610
3256114,31G,325,325610,325610
32561145,31G,325,325610,325610
3256114512,31G,325,325610,325610
3256114513,31G,325,325610,325610
32561146,31G,325,325610,325610
3256114611,31G,325,325610,325610
3256117,31G,325,325610,325610
32561174,31G,325,325610,325610
3256117400,31G,325,325610,325610
325611A,31G,325,325610,325610
325611A1,31G,325,325610,325610
325611A101,31G,325,325610,325610
325611A102,31G,325,325610,325610
325611D,31G,325,325610,325610
325611D1,31G,325,325610,325610
325611D100,31G,325,325610,325610
325612,31G,325,325610,325610
3256121,31G,325,325610,325610
32561211,31G,325,325610,325610
3256121100,31G,325,325610,325610
3256125,31G,325,325610,325610
32561251,31G,325,325610,325610
3256125111,31G,325,325610,325610
32561253,31G,325,325610,325610
3256125321,31G,325,325610,325610
3256125351,31G,325,325610,325610
32561254,31G,325,325610,325610
3256125411,31G,325,325610,325610
3256125421,31G,325,325610,325610
3256125431,31G,325,325610,325610
3256125441,31G,325,325610,325610
3256125451,31G,325,325610,325610
3256125461,31G,325,325610,325610
3256125471,31G,325,325610,325610
3256125481,31G,325,325610,325610
3256125491,31G,325,325610,325610
3.26E+08,31G,325,325610,325610
32561254F1,31G,325,325610,325610
32561254G1,31G,325,325610,325610
32561254J1,31G,325,325610,325610
32561258,31G,325,325610,325610
3256125831,31G,325,325610,325610
3256125861,31G,325,325610,325610
3256125871,31G,325,325610,325610
3256127,31G,325,325610,325610
32561271,31G,325,325610,325610
3256127111,31G,325,325610,325610
3256127121,31G,325,325610,325610
3256127131,31G,325,325610,325610
3256127141,31G,325,325610,325610
3256127151,31G,325,325610,325610
3256127161,31G,325,325610,325610
3256127171,31G,325,325610,325610
3256127181,31G,325,325610,325610
3256127191,31G,325,325610,325610
32561271A1,31G,325,325610,325610
