"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Impact Potential","ETOX","CTUe","1-Methyl-2-pyrrolidinone","water","unspecified","kg","9ff6b6db-6b22-485a-a0f3-545aa6d19d49","11.85234739","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","PCB-1","air","unspecified","kg","d8a24e87-3e49-315c-91b2-9f8d1b6de887","11.74102013","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CHLOROPRENE","water","unspecified","kg","aa29f7c4-ac30-3c03-9a0a-26913fa1f54e","11.61400236","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","formic acid","soil","unspecified","kg","e7e3590b-b40f-4372-9779-502f2c380de9","11.17656754","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","isobutyraldehyde","soil","unspecified","kg","e89b6277-6147-440e-8e4c-a152af5a1d90","7.788491723","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","PYRIDINE-2,6-DICARBOXYLIC ACID","air","unspecified","kg","75961e1a-7464-3edc-a9be-4755df8c2327","7.237411169","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","SEC-BUTYL ALCOHOL","water","unspecified","kg","59fcf9d0-7f5c-4060-9172-5d7567dc8bc4","7.105632034","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","METHYL CHLOROACETATE","air","unspecified","kg","d5572035-5a41-36c8-b8fe-5c6309534a5d","7.021259679","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT","air","unspecified","kg","f3fe4932-5329-3e28-9af4-f88924b1fa85","6.351077115","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CHLORONAPHTHALENE","air","unspecified","kg","66d55fda-39d2-3c18-9c2b-03763a9b1789","5.604586025","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","DIAMINOTOLUENES","air","unspecified","kg","28ad6754-4a0d-39c5-8b05-ced7e419ca38","5.341449488","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CROTONIC ACID","water","unspecified","kg","bf167b8b-6ba2-3492-b33b-d61935892742","5.229846975","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","OCTACHLORONAPHTHALENE","water","unspecified","kg","d1749250-15df-38ac-beaa-37c160d3d8f7","5.150326781","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","METALDEHYDE (TETRAMER)","air","unspecified","kg","813997ad-1d0c-4818-85d9-56ec53a4cce4","4.94715915","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Creosol","soil","unspecified","kg","ae02b1ec-0058-4e92-af7e-58eb310630a9","3.950801377","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Benzoyl chloride","air","unspecified","kg","7900fd10-523f-4068-b347-f9494b14e7e4","3.842501915","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","bis(2-chloroethoxy)methane","air","unspecified","kg","9d4a2659-0038-48c1-a1f6-649ad7a18a2f","3.775250017","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","dibenzofuran","soil","unspecified","kg","fdd12352-e6f9-434f-9798-0d4eb6f632d7","3.098477457","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1,4-dioxane","water","unspecified","kg","58fbc273-95e6-47d3-bf47-51739851b608","3.094681172","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","TERT-BUTYL ALCOHOL","water","unspecified","kg","ba21fda7-9947-4e02-a0d7-c2918c8c0675","3.047796073","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","acetamide","water","unspecified","kg","e624e429-27a6-497d-be78-30e7ac1349cc","2.6376103","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","DICHLOROBENZENE","air","unspecified","kg","aed662da-6622-3db2-919b-2a4f35ef4a0a","2.348422143","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Sodium formate","water","unspecified","kg","f8ac9a93-5172-4349-bc59-01af13f7dbb6","2.298905884","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","o-toluidine","air","unspecified","kg","436c1ffe-e5e8-4622-87e3-95b4da66fd43","2.081987929","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","SEC-BUTYL ALCOHOL","soil","unspecified","kg","e02342a2-1524-41c0-86b6-420f1b095f98","1.52300307","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,3-DICHLOROPROPENE","soil","unspecified","kg","ed5a1129-9db6-3212-8661-044dc8675319","1.444955997","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1,3-dichlorobenzene","air","unspecified","kg","81ef4eb3-cb0a-4fc4-b2a6-55325d5450af","1.236166642","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2-METHYLPYRIDINE","air","unspecified","kg","96b289ed-5afb-3ec9-add7-c9078e54df50","1.047238432","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Creosol","air","unspecified","kg","b539c006-92b0-4880-9121-d6166e9daabb","0.9038918","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","allylamine","air","unspecified","kg","2d9544ed-47fa-426e-bd16-d91d14ea333a","0.887105506","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,6-XYLIDINE","air","unspecified","kg","649c912c-e00a-302c-b42d-0f21e91b8831","0.705695143","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ethylenediaminetetraacetic acid","air","unspecified","kg","2f49fab0-0470-4b71-801e-96411c67360f","0.695076298","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","dicyclopentadiene","soil","unspecified","kg","3a512545-3e3a-4146-9231-09a6af27f902","0.56916131","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Sodium formate","air","unspecified","kg","19696f8c-c5e9-4444-a0e8-3e8782748237","0.528278566","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","bis(n-octyl) phthalate","air","unspecified","kg","dec695c4-3b3b-453b-9c9f-f346a60fd073","0.417028052","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BUTYL ISOCYANATE","air","unspecified","kg","a2ad4a85-79b8-3c63-9ab4-2ca935d4d5e8","0.38234048","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","toluene-2,4-diisocyante","air","unspecified","kg","131942ca-d159-4d44-a7a4-f2dd39a8abba","0.207300584","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BIS (2-ETHOXY ETHYL)  ETHER","air","unspecified","kg","b2ddd27c-f982-35dc-9a34-77db2ed410a5","0.143273229","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","OCTACHLORONAPHTHALENE","air","unspecified","kg","e676c501-e1b9-379c-94ec-589b73a19920","0.078085289","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1,2-DICHLOROETHYLENE","air","unspecified","kg","5aa1acb8-2256-4929-ab99-0f0feff8d459","0.022818902","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,3-DICHLOROPROPENE","air","unspecified","kg","9ec135de-fef5-3cb9-ab82-c90eb07cd6c5","0.010083285","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","dicyclopentadiene","air","unspecified","kg","0e671ec4-8baa-4df6-9431-d4361e102118","0.005972034","Freshwater Aquatic Ecotoxicity"
"Impact Potential","EUTR","kg N eq","nitrogen oxides","air","unspecified","kg","c1b91234-6f24-417b-8309-46111d09c457","0.08858","Eutrophication"
"Impact Potential","EUTR","kg N eq","ammonia","air","unspecified","kg","87883a4e-1e3e-4c9d-90c0-f1bea36f8014","0.1186","Eutrophication"
"Impact Potential","EUTR","kg N eq","Phosphorus","water","unspecified","kg","1d91ba69-9367-32d9-9acc-b6884944eda8","7.29","Eutrophication"
"Impact Potential","EUTR","kg N eq","Phosphorus","air","unspecified","kg","8420bb2e-c7bf-3029-b0d7-24c081e18f55","1.12","Eutrophication"
"Impact Potential","EUTR","kg N eq","Nitrogen","water","unspecified","kg","53b5ce8f-c792-3f05-a4b1-3e8f2cc3aad1","0.9864","Eutrophication"
"Impact Potential","EUTR","kg N eq","ammonia","water","unspecified","kg","63e78926-8549-11e0-9d78-0800200c9a66","0.7793","Eutrophication"
"Impact Potential","EUTR","kg N eq","nitric acid","water","unspecified","kg","878e2773-1894-46c9-8fff-e19ba327f680","0.226580217","Eutrophication"
"Impact Potential","EUTR","kg N eq","nitric acid","air","unspecified","kg","dc084330-5108-4d9c-a7ed-eb3345507f13","0.034482759","Eutrophication"
"Impact Potential","GCC","kg CO2 eq","methane, bromo-, halon 1001","air","low population density","kg","701cda28-4722-431c-b52f-05a735ef5ed3","5","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","methane, dichloro-, hcc-30","air","unspecified","kg","432a3326-73f8-4752-bc4d-06b7b4b1243c","8.7","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","methane, monochloro-, r-40","air","unspecified","kg","18ea247b-edc2-43fe-89bd-cedd04102bcc","13","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","chloroform","air","unspecified","kg","fbf6ab3a-74e3-4cbe-b61d-959728bdce46","31","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","methane, bromo-, halon 1001","air","unspecified","kg","8c283de2-50d3-40c8-8bff-1e172c3398f8","5","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","METHYL BROMIDE","air","unspecified","kg","7674f58d-8e19-3c66-922a-9ed4ffc44c5c","5","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane","air","unspecified","kg","20408dd1-8534-11e0-9d78-0800200c9a66","25","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","1,1,1-trichloroethane","air","unspecified","kg","ceea5b6f-4854-33fe-8926-f59bf6d2b3c5","146","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","HCFC-225ca","air","unspecified","kg","e97b669a-2ae1-3492-a93c-02bdfe8a4a04","122","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","HCFC-225cb","air","unspecified","kg","a16d6229-70d2-3037-b095-1656b24a59ea","595","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, 1,1,1,2-tetrafluoro-, HFC-134a","air","unspecified","kg","e87f039d-d9ce-4242-ac18-c9284cc80f3d","1430","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","carbon tetrachloride","air","unspecified","kg","6f9d4955-5e50-3a60-b8ee-85e29ed11dbf","1400","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, tetrachloro-, R-10","air","unspecified","kg","86d12e70-0c64-4ecf-ba52-114fa0c5d402","1400","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, dichlorodifluoro-, CFC-12","air","unspecified","kg","c0e8ec60-a5ae-432e-97a5-cf76b6247a00","10900","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, trichlorofluoro-, CFC-11","air","unspecified","kg","51e99a55-bcdb-4d18-9484-6de4b142e09d","4750","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","air","unspecified","kg","cacfd448-6c2d-4061-9363-fd506b979f25","6130","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b","air","unspecified","kg","843fd145-61ac-4fa7-a608-ce4ac4d88d49","725","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123","air","unspecified","kg","050da0cd-2957-45a9-ae7a-ace372083fe5","77","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","methane, chlorodifluoro-, hcfc-22","air","unspecified","kg","18c582fe-7336-4138-8797-2db8b7a754c7","1810","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Butane, perfluorocyclo-, PFC-318","air","unspecified","kg","4b79b81b-3cd3-450b-a8de-1c397cc70b44","10300","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Carbon dioxide","air","unspecified","kg","7ae371aa-8532-11e0-9d78-0800200c9a66","1","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","CFC-114","air","unspecified","kg","f4628510-c932-30a5-b4a2-ea7dfe7347d8","10000","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","CFC-115","air","unspecified","kg","c58d2530-dd8a-3028-a3a9-9ca6777e4606","7370","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","CFC-13","air","unspecified","kg","abdfa0e8-11cf-3e50-bd3a-44c35b7e6915","14400","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Dinitrogen monoxide","air","unspecified","kg","20185046-64bb-4c09-a8e7-e8a9e144ca98","298","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, 1,1,1-trifluoro-, HFC-143a","air","unspecified","kg","e86bfec2-1025-4fa2-90b1-81e35e621e91","4470","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, 2-chloro-1,1,1,2-tetrafluoro-, HCFC-124","air","unspecified","kg","60268f3d-468b-487e-acb1-24d7250cb6b3","609","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, hexafluoro-, HFC-116","air","unspecified","kg","acc39720-dda7-4b3a-80c7-c6394cad4191","12200","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Ethane, pentafluoro-, HFC-125","air","unspecified","kg","281e1011-f121-4d5b-ad4d-22d562b2c2cd","3500","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","HALON 1211","air","unspecified","kg","ed749418-16a5-3a01-ac9f-c5c3d15c0b29","1890","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","HALON 1301","air","unspecified","kg","0af894d6-e35a-33df-84ed-e60c3a4eefea","7140","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","HCFC-142b","air","unspecified","kg","616e81f7-2baa-382d-96e8-da9691f04c13","2310","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","HCFC-21","air","unspecified","kg","20ae41fc-2964-395b-9e2f-f7c76db277ca","151","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, dibromo-","air","unspecified","kg","a6c6f2da-0694-443f-986c-916a30198266","1.54","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, difluoro-, HFC-32","air","unspecified","kg","151212b4-079b-43a2-96d5-a6eef59166ac","675","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, tetrafluoro-, R-14","air","unspecified","kg","33681770-a0e1-4ce8-93c3-941fd607fa5f","7390","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Methane, trifluoro-, HFC-23","air","unspecified","kg","e5ba3517-a93f-422e-9ce2-f1007fcf6c06","14800","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Nitrogen fluoride","air","unspecified","kg","e79e03c3-5b19-45f6-b3f3-bf710c6663d2","17200","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","NITROGEN TRIFLUORIDE","air","unspecified","kg","6a36ca2a-5d00-3589-a1a0-13971bf05da2","17200","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Propane, 1,1,1,3,3,3-hexafluoro-, HCFC-236fa","air","unspecified","kg","1963a3ba-6d77-4571-bb8f-0e9c8ac28a65","9810","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Propane, perfluoro-","air","unspecified","kg","b339c2d6-aeef-4608-8d1d-98d8cb1c113d","8830","Global Climate Change"
"Impact Potential","GCC","kg CO2 eq","Sulfur hexafluoride","air","unspecified","kg","35d1dff5-b535-4628-9826-4a8fce08a1f2","22800","Global Climate Change"
"Chemical Releases","HAPS","kg","Xylene","air","low population density","kg","a1d277aa-7aea-4b5e-8aa9-2789ba8ff333","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methane, bromo-, halon 1001","air","low population density","kg","701cda28-4722-431c-b52f-05a735ef5ed3","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Quintozene","air","low population density","kg","4f30f8ed-0192-468e-9453-e748a3c471c9","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","DICHLOROPROPENE","air","low population density","kg","380ab2ba-1460-3a8e-8758-21ab37d84da6","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","QUINOLINE","air","low population density","kg","c8dea88f-7210-3ad3-8b8d-aef72512e980","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Carbaryl","air","low population density","kg","63e78931-8549-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,4-D","air","low population density","kg","63e76210-8549-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","trifluralin","air","low population density","kg","63e8256c-8549-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Captan","air","low population density","kg","b6dd2069-fc9a-46c2-abd1-fc80276a5698","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","CYANAMIDE","air","low population density","kg","e3670428-d591-36cb-bfbe-7d0bb862bb80","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","chlorine","air","unspecified","kg","39d1390a-ded6-41cb-a536-d47510bf2fbc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methyl methacrylate","air","unspecified","kg","1ddb3480-3426-4541-a201-592d4c6fe6aa","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","butadiene","air","unspecified","kg","5064da53-d4ec-44ee-ba23-b20a4f8c4964","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ALLYL CHLORIDE","air","unspecified","kg","f05dcb27-b294-4b99-b84c-de8805f0f8d8","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acrylic acid","air","unspecified","kg","faca26d7-b953-4dd6-94a9-7b8975452e1c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","m-xylene","air","unspecified","kg","cfdbc576-e8dc-44ef-bdf2-ddd7009ce57e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","formaldehyde","air","unspecified","kg","a861cfae-a310-4e9d-b9eb-5d555c9a684c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethyl acrylate","air","unspecified","kg","f4f60fa7-507d-4953-a31a-8faa569a3b71","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Xylene","air","unspecified","kg","5c234628-ab1e-4284-ae2b-f1c2f6883f71","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Zinc","air","unspecified","kg","5ce378a0-b48d-471c-977d-79681521efde","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","o-Xylene","air","unspecified","kg","527d6cb5-bbd7-403d-8dcc-b6678fb123f5","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acrolein","air","unspecified","kg","d896ced7-a107-4017-b284-d95a8ef3e735","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","propanal","air","unspecified","kg","555aed47-6c62-4cbe-b9b8-d01229284c8a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acetaldehyde","air","unspecified","kg","e3e8f6a2-c45e-4685-9859-698b2eadaf5b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","para-xylene","air","unspecified","kg","170567c3-eba5-4979-b1ed-69e081881c16","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","isophorone","air","unspecified","kg","e7e71a5e-e401-4c99-9552-33f837d361a7","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","toluene","air","unspecified","kg","3b1ecf8e-1d2c-4330-81da-a79f9068976d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methyl isobutyl ketone","air","unspecified","kg","ac0ca2ec-dfdf-339c-8a10-edd0b14db0f3","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Triethyl amine","air","unspecified","kg","95b76fd7-ce1e-49c8-adac-b0a6e377184a","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","naphthalene","air","unspecified","kg","314d7cdc-1a84-48bc-97f5-ad8ed323bfab","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","vinyl acetate","air","unspecified","kg","1d444a45-70c4-4718-8427-1c0fff91f88e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethylene glycol","air","unspecified","kg","7ae398b3-8532-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","benzene, ethyl-","air","unspecified","kg","88ef28f1-cfd5-44a0-ac34-01acf2db84a0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethylbenzene","air","unspecified","kg","787591de-0e9e-3f81-a1e5-2df2949f146c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Ethene, chloro-","air","unspecified","kg","2a51889e-9264-45df-9753-64c25a755d9e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","phenol","air","unspecified","kg","5896c761-4e02-4573-8747-c4bbf73162c0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,4-dioxane","air","unspecified","kg","2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","phthalic anhydride","air","unspecified","kg","a582504a-9e41-44b2-affb-18b45bb9ae38","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","cumene","air","unspecified","kg","a192f5ac-fb5d-4e14-ac11-3c38283da9d0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","diethanolamine","air","unspecified","kg","9ef6b235-9a68-4422-97c4-dd26fb70ff59","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","o-cresol","air","unspecified","kg","0b9f45ca-c1e0-30d1-9d58-7b379357e79f","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","m-cresol","air","unspecified","kg","580aa85d-e40c-4509-8d97-4955f0df1971","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","p-cresol","air","unspecified","kg","ad39cc68-ef6c-3725-9a73-d588cfc5f9de","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Cresol","air","unspecified","kg","a58560ee-3ffc-4a54-a507-56a349badd7b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","acrylonitrile","air","unspecified","kg","08a91e70-3ddc-11dd-91ae-0050c2490048","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,1-DICHLOROETHYLENE","air","unspecified","kg","a7b0da67-eb70-39e2-83b0-63b13d3edd0b","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","styrene","air","unspecified","kg","9cec94a2-e7fe-43f4-82f4-293c477f86dc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2,2,4-trimethylpentane","air","unspecified","kg","08a91e70-3ddc-11dd-994b-0050c2490048","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Phthalate, dibutyl-","air","unspecified","kg","a2e22a6b-3da2-4e58-995a-d78d4c5b97ab","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","hexane","air","unspecified","kg","6b248529-b754-4be7-8b1a-91b9756fc2bc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,2-BUTYLENE OXIDE","air","unspecified","kg","753cb686-dac3-3ddc-a190-f6c839472e45","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methylene diphenyl diisocyanate","air","unspecified","kg","3feabb3d-2221-4ec2-be5a-8932039eb498","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","t-butyl methyl ether","air","unspecified","kg","beb69352-568e-4a33-b9d4-3b5bfafc85bd","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","benzene","air","unspecified","kg","28999907-a8a7-45b3-857e-836495ca2aa0","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methanol","air","unspecified","kg","0ebdb68a-f50d-4b0c-ad4b-3a1104d8b454","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","trichloroethylene","air","unspecified","kg","770c88e4-cd71-315c-b0b1-ea502618eb04","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","benzene, chloro-","air","unspecified","kg","63e7892d-8549-11e0-9d78-0800200c9a66","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","propylene oxide","air","unspecified","kg","c4503380-1045-4670-a7da-fe5dcce56699","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Propane, 1,2-dichloro-","air","unspecified","kg","f485e025-5819-4f49-bf06-70cea4ef20cd","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","monochloroethane","air","unspecified","kg","bce77a75-c399-4fa6-94ab-90d0e704ebde","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","carbon disulfide","air","unspecified","kg","d94a5a1a-bc06-48fd-b6d9-7477ea65cacd","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethane, 1,2-dichloro-","air","unspecified","kg","03758df7-503a-400e-bc7b-ec05825761a5","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","1,4-dichlorobenzene","air","unspecified","kg","e63fe35f-ef82-4018-ae1b-f2ffed7b592f","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","2-nitropropane","air","unspecified","kg","73756176-bd17-4787-bd04-934a3daa32e4","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethane, 1,2-dibromo-","air","unspecified","kg","8aa9184d-fa90-4048-a84e-4d8e7a34aca1","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethane, 1,1,2-trichloro-","air","unspecified","kg","b32061b1-8d24-4663-b10d-0a1c705f2937","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","Nitrobenzene","air","unspecified","kg","3be7ab07-a4fd-4d32-a31f-134d2c5b5143","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methane, dichloro-, hcc-30","air","unspecified","kg","432a3326-73f8-4752-bc4d-06b7b4b1243c","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethylene oxide","air","unspecified","kg","4407dc37-09ec-4d52-b65a-9c3f0a88306d","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methane, monochloro-, r-40","air","unspecified","kg","18ea247b-edc2-43fe-89bd-cedd04102bcc","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","ethene, tetrachloro-","air","unspecified","kg","9bc66656-9f37-44bc-ae0b-5d5243b8137e","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","chloroform","air","unspecified","kg","fbf6ab3a-74e3-4cbe-b61d-959728bdce46","1","Hazardous Air Pollutants"
"Chemical Releases","HAPS","kg","methane, bromo-, halon 1001","air","unspecified","kg","8c283de2-50d3-40c8-8bff-1e172c3398f8","1","Hazardous Air Pollutants"
