Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
APAC,711AS,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.16638478393005574,Summary
APAC,711AS,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026643925130332845,Summary
APAC,711AS,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.7684685217295135e-05,Summary
APAC,711AS,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2198433139953529e-08,Summary
APAC,711AS,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0029185338872360464,Summary
APAC,81,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18610775443121308,Summary
APAC,81,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012149287603064867,Summary
APAC,81,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.5086141182339745e-05,Summary
APAC,81,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.619110944039297e-09,Summary
APAC,81,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.002230642799128409,Summary
APAC,GFE,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.13613496213681606,Summary
APAC,GFE,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0013111563265701463,Summary
APAC,GFE,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.4390791873462811e-05,Summary
APAC,GFE,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.057746604370479e-09,Summary
APAC,GFE,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0018543055203656558,Summary
APAC,Used,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6900570480030657,Summary
APAC,Used,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006672618709005636,Summary
APAC,Used,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.30513581823217e-05,Summary
APAC,Used,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.9160352580021584e-08,Summary
APAC,Used,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004948976663463405,Summary
CA,111CA,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5473222638197213,Summary
CA,111CA,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.020825110626289348,Summary
CA,111CA,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0020230633207640944,Summary
CA,111CA,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.2794820246365227e-07,Summary
CA,111CA,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.10127575683426597,Summary
CA,113FF,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.22006131844815455,Summary
CA,113FF,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011736268195338408,Summary
CA,113FF,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.967977590857143e-05,Summary
CA,113FF,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.97757511542246e-08,Summary
CA,113FF,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.020741723045128682,Summary
CA,211,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.9712188724610136,Summary
CA,211,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.03912338994518683,Summary
CA,211,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5140915592029296e-05,Summary
CA,211,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.578042771739502e-07,Summary
CA,211,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.09704232954435464,Summary
CA,212,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.5564271187481076,Summary
CA,212,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0028927961379003764,Summary
CA,212,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.6641437175296735e-05,Summary
CA,212,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.9400205935714488e-06,Summary
CA,212,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.6003542453324113,Summary
CA,213,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.2355623598549252,Summary
CA,213,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.046679761840565215,Summary
CA,213,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5421595634357043e-05,Summary
CA,213,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.962729012043133e-07,Summary
CA,213,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.2392743202697983,Summary
CA,22,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.376161734297298,Summary
CA,22,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003920220804851929,Summary
CA,22,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00011250298838035044,Summary
CA,22,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.741343195279844e-08,Summary
CA,22,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.028464602926003307,Summary
CA,311FT,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4641725285160763,Summary
CA,311FT,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.008451654832688725,Summary
CA,311FT,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0007695982490174025,Summary
CA,311FT,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.97024612710837e-08,Summary
CA,311FT,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03570423971011782,Summary
CA,313TT,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3138884740034566,Summary
CA,313TT,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016852094027269347,Summary
CA,313TT,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.7435042233482276e-05,Summary
CA,313TT,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.058309397908573e-08,Summary
CA,313TT,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012964439907465156,Summary
CA,315AL,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.31588684285676644,Summary
CA,315AL,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002173806996277995,Summary
CA,315AL,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.788152409311835e-05,Summary
CA,315AL,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.163923306739691e-08,Summary
CA,315AL,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013367571039252924,Summary
CA,321,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4290674717990735,Summary
CA,321,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.003866004313024082,Summary
CA,321,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.668247964408824e-05,Summary
CA,321,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8690990722944892e-07,Summary
CA,321,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.08167452152369277,Summary
CA,322,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4571578432430548,Summary
CA,322,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002686900988153733,Summary
CA,322,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00011793541993783032,Summary
CA,322,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.7166793288916184e-07,Summary
CA,322,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.06682253493664556,Summary
CA,323,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.21026817649035778,Summary
CA,323,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008190593157304337,Summary
CA,323,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.9083442629681538e-05,Summary
CA,323,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.4963187391162495e-08,Summary
CA,323,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009043593754475637,Summary
CA,324,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9818481980356144,Summary
CA,324,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.018467968676032565,Summary
CA,324,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.8656318876539207e-05,Summary
CA,324,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6396164954613248e-07,Summary
CA,324,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0653520945002251,Summary
CA,325,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.41180369545796797,Summary
CA,325,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0029170589720596057,Summary
CA,325,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.1596615020684635e-05,Summary
CA,325,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.928561208909936e-07,Summary
CA,325,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.08310604169040432,Summary
CA,326,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.29624527562850134,Summary
CA,326,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001709603502535927,Summary
CA,326,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.517087015793843e-05,Summary
CA,326,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.6561940614741094e-08,Summary
CA,326,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01699295737102569,Summary
CA,327,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.569988429421311,Summary
CA,327,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002916885291810918,Summary
CA,327,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.339251856508196e-05,Summary
CA,327,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.774875425865416e-07,Summary
CA,327,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.15804630216273474,Summary
CA,331,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33156845597673706,Summary
CA,331,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008777297024866411,Summary
CA,331,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0362687610506484e-05,Summary
CA,331,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.74354232108121e-08,Summary
CA,331,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.023994783023596502,Summary
CA,332,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4336603403426051,Summary
CA,332,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0017509959217599572,Summary
CA,332,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.9900074589071528e-05,Summary
CA,332,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.910743230337286e-08,Summary
CA,332,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.029108949038157646,Summary
CA,333,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2930856907893049,Summary
CA,333,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0013521334964154113,Summary
CA,333,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5025681658596855e-05,Summary
CA,333,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.069111846662384e-08,Summary
CA,333,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016008215256205965,Summary
CA,334,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2630440704410776,Summary
CA,334,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012026398797859638,Summary
CA,334,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.63088734802246e-05,Summary
CA,334,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.545947996703497e-08,Summary
CA,334,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014513458556030461,Summary
CA,335,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33208001902569395,Summary
CA,335,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0014404600760982936,Summary
CA,335,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.7867408014506493e-05,Summary
CA,335,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.050750319579031e-08,Summary
CA,335,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0194850296197013,Summary
CA,3361MV,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.28928402723217606,Summary
CA,3361MV,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012216392308710018,Summary
CA,3361MV,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.691304175504762e-05,Summary
CA,3361MV,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.084969733391186e-08,Summary
CA,3361MV,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013170277248989396,Summary
CA,3364OT,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2585272473787629,Summary
CA,3364OT,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011292068026502275,Summary
CA,3364OT,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.5812478968811902e-05,Summary
CA,3364OT,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.411630445337332e-08,Summary
CA,3364OT,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.011886662984125052,Summary
CA,337,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.42011943413845443,Summary
CA,337,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0036013164227869034,Summary
CA,337,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.473262882258754e-05,Summary
CA,337,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.7197048701449092e-07,Summary
CA,337,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.07431784267575511,Summary
CA,339,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2656123302966472,Summary
CA,339,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001310183144840123,Summary
CA,339,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.66789256938063e-05,Summary
CA,339,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.9118072463099104e-08,Summary
CA,339,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015122012419768734,Summary
CA,481,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.1415110248801388,Summary
CA,481,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002805527692805636,Summary
CA,481,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00012115247542844174,Summary
CA,481,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.0339421236853675e-08,Summary
CA,481,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.010812631939352862,Summary
CA,487OS,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09877911580861155,Summary
CA,487OS,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005748721976856799,Summary
CA,487OS,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.21848852945599e-06,Summary
CA,487OS,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.632163453487481e-09,Summary
CA,487OS,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0022853053860600043,Summary
CA,511,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.26835370606442754,Summary
CA,511,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00140612591575148,Summary
CA,511,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3785148997850062e-05,Summary
CA,511,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.667510966727172e-08,Summary
CA,511,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006071046784332903,Summary
CA,512,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3676917693086104,Summary
CA,512,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015017848288543668,Summary
CA,512,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.38239434805589e-05,Summary
CA,512,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.781377543675438e-08,Summary
CA,512,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006166492672513512,Summary
CA,513,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09877911580861154,Summary
CA,513,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005748721976856799,Summary
CA,513,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.21848852945599e-06,Summary
CA,513,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.6321634534874806e-09,Summary
CA,513,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.002285305386060004,Summary
CA,514,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2004224107214338,Summary
CA,514,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012853083175498616,Summary
CA,514,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.6967503147442437e-05,Summary
CA,514,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.5224677620222335e-08,Summary
CA,514,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0057052920533067365,Summary
CA,521CI,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0811739911202723,Summary
CA,521CI,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005474866307647989,Summary
CA,521CI,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.925949189498547e-06,Summary
CA,521CI,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.487924876882048e-09,Summary
CA,521CI,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0024604017831715585,Summary
CA,523,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.08923675417174934,Summary
CA,523,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005534814381056065,Summary
CA,523,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.1393375585389034e-06,Summary
CA,523,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.45350993176821e-09,Summary
CA,523,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0027989925530480177,Summary
CA,524,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0443493351146611,Summary
CA,524,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00044124218900550173,Summary
CA,524,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.168508879216966e-06,Summary
CA,524,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.095916661629904e-09,Summary
CA,524,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.001584003023861948,Summary
CA,5411,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.10959068958531265,Summary
CA,5411,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008471207459305305,Summary
CA,5411,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0392109992371088e-05,Summary
CA,5411,2018,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.34432533843535e-08,Summary
CA,5411,2018,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004959368140359459,Summary
CA,5412OP,2018,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.115743547151143,Summary
CA,5412OP,2018,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0010176439016906858,Summary
CA,5412OP,2018,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.0478588591289547e-05,Summary
