Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
CA,541610,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,541610,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,541610,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,541610,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,5416A0,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,5416A0,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,5416A0,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,5416A0,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,5416A0,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,541700,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.383082412673493,Detail
CA,541700,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0059536061130522275,Detail
CA,541700,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3615038862576104e-05,Detail
CA,541700,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.109720019058711e-08,Detail
CA,541700,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.022084670774760336,Detail
CA,541800,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,541800,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,541800,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,541800,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,541800,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,541920,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,541920,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,541920,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,541920,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,541920,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,541940,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0771016525162623,Detail
CA,541940,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006202007728169885,Detail
CA,541940,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.007440818787654e-06,Detail
CA,541940,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.607315832325694e-09,Detail
CA,541940,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003388032997312722,Detail
CA,5419A0,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,5419A0,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,5419A0,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,5419A0,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,5419A0,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,561100,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,561100,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,561100,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,561100,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,561100,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,561200,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,561200,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,561200,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,561200,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,561200,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,561300,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,561300,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,561300,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,561300,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,561300,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,561400,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,561400,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,561400,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,561400,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,561400,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,561500,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3526511161979138,Detail
CA,561500,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001595014060577784,Detail
CA,561500,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.014331647608661e-05,Detail
CA,561500,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8076832157721426e-08,Detail
CA,561500,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00745400677158812,Detail
CA,561600,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18044004369042174,Detail
CA,561600,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015029386357285728,Detail
CA,561600,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3158877523187898e-05,Detail
CA,561600,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0295049596650845e-08,Detail
CA,561600,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00875003160791516,Detail
CA,561700,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,561700,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,561700,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,561700,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,561700,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,561900,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,561900,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,561900,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,561900,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,561900,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,562000,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1798609078538343,Detail
CA,562000,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.03241140245398982,Detail
CA,562000,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6364043305706366e-05,Detail
CA,562000,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.326544512913919e-08,Detail
CA,562000,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.024783485578545324,Detail
CA,611100,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09952607373701448,Detail
CA,611100,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006618192775088408,Detail
CA,611100,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.103842110604055e-06,Detail
CA,611100,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.466233399366827e-09,Detail
CA,611100,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003530649888688655,Detail
CA,611A00,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09952607373701448,Detail
CA,611A00,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006618192775088408,Detail
CA,611A00,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.103842110604055e-06,Detail
CA,611A00,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.466233399366827e-09,Detail
CA,611A00,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003530649888688655,Detail
CA,611B00,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09952607373701448,Detail
CA,611B00,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006618192775088408,Detail
CA,611B00,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,6.103842110604055e-06,Detail
CA,611B00,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.466233399366827e-09,Detail
CA,611B00,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003530649888688655,Detail
CA,711100,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18049294120249335,Detail
CA,711100,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015031863384088661,Detail
CA,711100,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.3162290090350999e-05,Detail
CA,711100,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.030144398674361e-08,Detail
CA,711100,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008752672694348668,Detail
CA,711200,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33900110799222055,Detail
CA,711200,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001810573847110856,Detail
CA,711200,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3635356720800464e-05,Detail
CA,711200,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8717277614018743e-08,Detail
CA,711200,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0075781153152493,Detail
CA,711A00,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1295361145698279,Detail
CA,711A00,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012645712874953933,Detail
CA,711A00,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.874921998877654e-06,Detail
CA,711A00,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.4141649043316215e-08,Detail
CA,711A00,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006208481517038699,Detail
CA,712000,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.33900110799222055,Detail
CA,712000,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001810573847110856,Detail
CA,712000,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3635356720800464e-05,Detail
CA,712000,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8717277614018743e-08,Detail
CA,712000,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0075781153152493,Detail
CA,811100,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.10864521696521263,Detail
CA,811100,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009331273863027395,Detail
CA,811100,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.892354954439092e-06,Detail
CA,811100,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0795878329271004e-08,Detail
CA,811100,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004429354929395945,Detail
CA,811200,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.17173859470331748,Detail
CA,811200,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011633487102458626,Detail
CA,811200,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.002755896257928e-05,Detail
CA,811200,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.025518539577532e-08,Detail
CA,811200,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006924101453910318,Detail
CA,811300,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.17173859470331748,Detail
CA,811300,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011633487102458626,Detail
CA,811300,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.002755896257928e-05,Detail
CA,811300,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.025518539577532e-08,Detail
CA,811300,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006924101453910318,Detail
CA,811400,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.17173859470331748,Detail
CA,811400,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011633487102458626,Detail
CA,811400,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.002755896257928e-05,Detail
CA,811400,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.025518539577532e-08,Detail
CA,811400,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006924101453910318,Detail
CA,S00102,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1261565302544745,Detail
CA,S00102,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0013873041410259754,Detail
CA,S00102,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.129421798507068e-06,Detail
CA,S00102,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.656912540064588e-08,Detail
CA,S00102,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007556559703387155,Detail
CA,S00402,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.16492831261425533,Detail
CA,S00402,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011725441468906736,Detail
CA,S00402,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.0540705019226003e-05,Detail
CA,S00402,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.1027572070601937e-08,Detail
CA,S00402,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007121348248705173,Detail
CN,1111A0,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.35313902734752495,Detail
CN,1111A0,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00343471247131907,Detail
CN,1111A0,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0013170116226817385,Detail
CN,1111A0,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.1770072282831278e-07,Detail
CN,1111A0,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009231709660023929,Detail
CN,1111B0,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.4531596019119868,Detail
CN,1111B0,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005740890073915161,Detail
CN,1111B0,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0019065143585152097,Detail
CN,1111B0,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.7822186414759785e-07,Detail
CN,1111B0,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013519314476948352,Detail
CN,111200,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.264449435562837,Detail
CN,111200,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015036159664908602,Detail
CN,111200,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00039828764034492887,Detail
CN,111200,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.757077506866432e-08,Detail
CN,111200,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005770385960002117,Detail
CN,111300,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.264449435562837,Detail
CN,111300,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015036159664908602,Detail
CN,111300,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00039828764034492887,Detail
CN,111300,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.757077506866432e-08,Detail
CN,111300,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.005770385960002117,Detail
CN,111400,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.13540718142742558,Detail
CN,111400,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008331081896185684,Detail
CN,111400,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.253132904342635e-05,Detail
CN,111400,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.5181940366647255e-08,Detail
CN,111400,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0018411683183126688,Detail
CN,111900,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1357585577578194,Detail
CN,111900,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008376338350188569,Detail
CN,111900,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.287904978556963e-05,Detail
CN,111900,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.533005870383324e-08,Detail
CN,111900,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0018456908388299624,Detail
CN,112120,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3262088903986702,Detail
CN,112120,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006399168619241991,Detail
CN,112120,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00022760040826987982,Detail
CN,112120,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2839356953401452e-07,Detail
CN,112120,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006479406613106041,Detail
CN,1121A0,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1649010013080088,Detail
CN,1121A0,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.03855039348627448,Detail
CN,1121A0,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0024802208395196925,Detail
CN,1121A0,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.8983954682054814e-08,Detail
CN,1121A0,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.002719974620588067,Detail
CN,112300,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.12919675370032085,Detail
CN,112300,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0037514080368498378,Detail
CN,112300,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0003570960116947077,Detail
CN,112300,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0400353648931475e-07,Detail
CN,112300,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0028994168619456123,Detail
CN,112A00,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.12834631855106898,Detail
CN,112A00,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.011499030710302723,Detail
CN,112A00,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0007224185653214939,Detail
CN,112A00,2021,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.933850280036325e-08,Detail
CN,112A00,2021,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003555501568708789,Detail
CN,113000,2021,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.11750086702926565,Detail
CN,113000,2021,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005943783944017145,Detail
CN,113000,2021,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.0490100267203136e-05,Detail
